"","country_name","scode","COWcode","year","gdppc","edu_year"
"5617","Iraq","IRQ",645,2014,10.066,6.78
"5618","Iraq","IRQ",645,2015,9.699,6.78
"5619","Iraq","IRQ",645,2016,9.949,6.78
"5620","Iraq","IRQ",645,2017,9.974,6.78
"5621","Iraq","IRQ",645,2018,9.859,6.78
"5622","Iraq","IRQ",645,2019,9.786,6.78
"5623","Iraq","IRQ",645,2020,NA,6.78
"5624","Iraq","IRQ",645,2021,NA,6.78
"5625","Iraq","IRQ",645,2022,NA,6.78
"5626","Ireland","IRL",205,1946,5.344,7.006
"5627","Ireland","IRL",205,1947,5.402,7.037
"5628","Ireland","IRL",205,1948,5.519,7.068
"5629","Ireland","IRL",205,1949,5.667,7.099
"5630","Ireland","IRL",205,1950,5.78,7.13
"5631","Ireland","IRL",205,1951,5.916,7.188
"5632","Ireland","IRL",205,1952,6.068,7.246
"5633","Ireland","IRL",205,1953,6.269,7.304
"5634","Ireland","IRL",205,1954,6.413,7.362
"5635","Ireland","IRL",205,1955,6.529,7.42
"5636","Ireland","IRL",205,1956,6.519,7.478
"5637","Ireland","IRL",205,1957,6.568,7.536
"5638","Ireland","IRL",205,1958,6.645,7.594
"5639","Ireland","IRL",205,1959,6.871,7.652
"5640","Ireland","IRL",205,1960,7.117,7.71
"5641","Ireland","IRL",205,1961,7.522,7.778
"5642","Ireland","IRL",205,1962,7.808,7.846
"5643","Ireland","IRL",205,1963,8.106,7.914
"5644","Ireland","IRL",205,1964,8.348,7.982
"5645","Ireland","IRL",205,1965,8.544,8.05
"5646","Ireland","IRL",205,1966,8.765,8.118
"5647","Ireland","IRL",205,1967,9.183,8.186
"5648","Ireland","IRL",205,1968,9.711,8.254
"5649","Ireland","IRL",205,1969,10.16,8.322
"5650","Ireland","IRL",205,1970,10.398,8.39
"5651","Ireland","IRL",205,1971,10.758,8.43
"5652","Ireland","IRL",205,1972,11.259,8.47
"5653","Ireland","IRL",205,1973,11.579,8.51
"5654","Ireland","IRL",205,1974,11.764,8.55
"5655","Ireland","IRL",205,1975,12.173,8.59
"5656","Ireland","IRL",205,1976,12.564,8.63
"5657","Ireland","IRL",205,1977,13.233,8.67
"5658","Ireland","IRL",205,1978,13.913,8.71
"5659","Ireland","IRL",205,1979,14.306,8.75
"5660","Ireland","IRL",205,1980,14.585,8.79
"5661","Ireland","IRL",205,1981,14.803,8.863
"5662","Ireland","IRL",205,1982,15.008,8.936
"5663","Ireland","IRL",205,1983,15.05,9.009
"5664","Ireland","IRL",205,1984,15.36,9.082
"5665","Ireland","IRL",205,1985,15.786,9.155
"5666","Ireland","IRL",205,1986,16.088,9.228
"5667","Ireland","IRL",205,1987,16.707,9.301
"5668","Ireland","IRL",205,1988,17.614,9.374
"5669","Ireland","IRL",205,1989,18.802,9.447
"5670","Ireland","IRL",205,1990,20.044,9.52
"5671","Ireland","IRL",205,1991,20.766,9.583
"5672","Ireland","IRL",205,1992,21.531,9.646
"5673","Ireland","IRL",205,1993,22.41,9.709
"5674","Ireland","IRL",205,1994,23.695,9.772
"5675","Ireland","IRL",205,1995,25.77,9.835
"5676","Ireland","IRL",205,1996,27.732,9.898
"5677","Ireland","IRL",205,1997,30.475,9.961
"5678","Ireland","IRL",205,1998,33.21,10.024
"5679","Ireland","IRL",205,1999,36.042,10.087
"5680","Ireland","IRL",205,2000,38.803,10.15
"5681","Ireland","IRL",205,2001,40.954,10.204
"5682","Ireland","IRL",205,2002,43.291,10.258
"5683","Ireland","IRL",205,2003,44.853,10.312
"5684","Ireland","IRL",205,2004,46.467,10.366
"5685","Ireland","IRL",205,2005,47.958,10.42
"5686","Ireland","IRL",205,2006,49.579,10.474
"5687","Ireland","IRL",205,2007,50.038,10.528
"5688","Ireland","IRL",205,2008,48.059,10.582
"5689","Ireland","IRL",205,2009,45.896,10.636
"5690","Ireland","IRL",205,2010,45.613,10.69
"5691","Ireland","IRL",205,2011,45.775,10.69
"5692","Ireland","IRL",205,2012,46.172,10.69
"5693","Ireland","IRL",205,2013,47.275,10.69
"5694","Ireland","IRL",205,2014,50.877,10.69
"5695","Ireland","IRL",205,2015,57.873,10.69
"5696","Ireland","IRL",205,2016,62.083,10.69
"5697","Ireland","IRL",205,2017,67.566,10.69
"5698","Ireland","IRL",205,2018,72.386,10.69
"5699","Ireland","IRL",205,2019,75.467,10.69
"5700","Ireland","IRL",205,2020,NA,10.69
"5701","Ireland","IRL",205,2021,NA,10.69
"5702","Ireland","IRL",205,2022,NA,10.69
"5703","Italy","ITA",325,1946,3.633,4.734
"5704","Italy","ITA",325,1947,4.018,4.793
"5705","Italy","ITA",325,1948,4.353,4.852
"5706","Italy","ITA",325,1949,4.682,4.911
"5707","Italy","ITA",325,1950,4.996,4.97
"5708","Italy","ITA",325,1951,5.44,5.025
"5709","Italy","ITA",325,1952,5.767,5.08
"5710","Italy","ITA",325,1953,6.15,5.135
"5711","Italy","ITA",325,1954,6.459,5.19
"5712","Italy","ITA",325,1955,6.772,5.245
"5713","Italy","ITA",325,1956,7.07,5.3
"5714","Italy","ITA",325,1957,7.399,5.355
"5715","Italy","ITA",325,1958,7.761,5.41
"5716","Italy","ITA",325,1959,8.208,5.465
"5717","Italy","ITA",325,1960,8.575,5.52
"5718","Italy","ITA",325,1961,9.294,5.628
"5719","Italy","ITA",325,1962,9.886,5.736
"5720","Italy","ITA",325,1963,10.38,5.844
"5721","Italy","ITA",325,1964,10.747,5.952
"5722","Italy","ITA",325,1965,11.067,6.06
"5723","Italy","ITA",325,1966,11.561,6.168
"5724","Italy","ITA",325,1967,12.261,6.276
"5725","Italy","ITA",325,1968,12.992,6.384
"5726","Italy","ITA",325,1969,13.631,6.492
"5727","Italy","ITA",325,1970,14.072,6.6
"5728","Italy","ITA",325,1971,14.726,6.724
"5729","Italy","ITA",325,1972,15.337,6.848
"5730","Italy","ITA",325,1973,15.915,6.972
"5731","Italy","ITA",325,1974,16.86,7.096
"5732","Italy","ITA",325,1975,17.093,7.22
"5733","Italy","ITA",325,1976,17.926,7.344
"5734","Italy","ITA",325,1977,18.601,7.468
"5735","Italy","ITA",325,1978,19.301,7.592
"5736","Italy","ITA",325,1979,20.323,7.716
"5737","Italy","ITA",325,1980,21.047,7.84
"5738","Italy","ITA",325,1981,21.182,7.965
"5739","Italy","ITA",325,1982,21.318,8.09
"5740","Italy","ITA",325,1983,21.465,8.215
"5741","Italy","ITA",325,1984,21.9,8.34
"5742","Italy","ITA",325,1985,22.359,8.465
"5743","Italy","ITA",325,1986,23.221,8.59
"5744","Italy","ITA",325,1987,23.969,8.715
"5745","Italy","ITA",325,1988,24.899,8.84
"5746","Italy","ITA",325,1989,25.842,8.965
"5747","Italy","ITA",325,1990,26.706,9.09
"5748","Italy","ITA",325,1991,27.226,9.209
"5749","Italy","ITA",325,1992,27.637,9.328
"5750","Italy","ITA",325,1993,27.85,9.447
"5751","Italy","ITA",325,1994,28.461,9.566
"5752","Italy","ITA",325,1995,29.259,9.685
"5753","Italy","ITA",325,1996,29.716,9.804
"5754","Italy","ITA",325,1997,30.343,9.923
"5755","Italy","ITA",325,1998,31.189,10.042
"5756","Italy","ITA",325,1999,31.813,10.161
"5757","Italy","ITA",325,2000,32.734,10.28
"5758","Italy","ITA",325,2001,33.196,10.347
"5759","Italy","ITA",325,2002,33.804,10.414
"5760","Italy","ITA",325,2003,34.009,10.481
"5761","Italy","ITA",325,2004,34.053,10.548
"5762","Italy","ITA",325,2005,34.463,10.615
"5763","Italy","ITA",325,2006,34.842,10.682
"5764","Italy","ITA",325,2007,34.986,10.749
"5765","Italy","ITA",325,2008,34.877,10.816
"5766","Italy","ITA",325,2009,34.023,10.883
"5767","Italy","ITA",325,2010,33.773,10.95
"5768","Italy","ITA",325,2011,33.587,10.95
"5769","Italy","ITA",325,2012,32.873,10.95
"5770","Italy","ITA",325,2013,32.152,10.95
"5771","Italy","ITA",325,2014,31.934,10.95
"5772","Italy","ITA",325,2015,32.083,10.95
"5773","Italy","ITA",325,2016,32.729,10.95
"5774","Italy","ITA",325,2017,33.401,10.95
"5775","Italy","ITA",325,2018,33.752,10.95
"5776","Italy","ITA",325,2019,33.775,10.95
"5777","Italy","ITA",325,2020,NA,10.95
"5778","Italy","ITA",325,2021,NA,10.95
"5779","Italy","ITA",325,2022,NA,10.95
"5780","Jordan","JOR",663,1946,2.394,NA
"5781","Jordan","JOR",663,1947,2.407,NA
"5782","Jordan","JOR",663,1948,2.417,NA
"5783","Jordan","JOR",663,1949,2.419,NA
"5784","Jordan","JOR",663,1950,2.44,1.319
"5785","Jordan","JOR",663,1951,2.458,1.428
"5786","Jordan","JOR",663,1952,2.484,1.537
"5787","Jordan","JOR",663,1953,2.503,1.646
"5788","Jordan","JOR",663,1954,2.506,1.755
"5789","Jordan","JOR",663,1955,2.442,1.864
"5790","Jordan","JOR",663,1956,2.739,1.973
"5791","Jordan","JOR",663,1957,2.879,2.082
"5792","Jordan","JOR",663,1958,3.058,2.191
"5793","Jordan","JOR",663,1959,3.241,2.3
"5794","Jordan","JOR",663,1960,3.401,2.409
"5795","Jordan","JOR",663,1961,3.639,2.511
"5796","Jordan","JOR",663,1962,3.754,2.614
"5797","Jordan","JOR",663,1963,3.882,2.716
"5798","Jordan","JOR",663,1964,4.122,2.819
"5799","Jordan","JOR",663,1965,4.302,2.921
"5800","Jordan","JOR",663,1966,4.301,3.023
"5801","Jordan","JOR",663,1967,4.275,3.126
"5802","Jordan","JOR",663,1968,4.074,3.228
"5803","Jordan","JOR",663,1969,3.875,3.331
"5804","Jordan","JOR",663,1970,3.565,3.433
"5805","Jordan","JOR",663,1971,3.405,3.547
"5806","Jordan","JOR",663,1972,3.35,3.662
"5807","Jordan","JOR",663,1973,3.274,3.776
"5808","Jordan","JOR",663,1974,3.266,3.891
"5809","Jordan","JOR",663,1975,3.311,4.005
"5810","Jordan","JOR",663,1976,3.585,4.12
"5811","Jordan","JOR",663,1977,3.863,4.235
"5812","Jordan","JOR",663,1978,4.327,4.349
"5813","Jordan","JOR",663,1979,4.793,4.463
"5814","Jordan","JOR",663,1980,5.238,4.578
"5815","Jordan","JOR",663,1981,5.505,4.774
"5816","Jordan","JOR",663,1982,5.601,4.969
"5817","Jordan","JOR",663,1983,5.606,5.165
"5818","Jordan","JOR",663,1984,5.72,5.361
"5819","Jordan","JOR",663,1985,5.691,5.556
"5820","Jordan","JOR",663,1986,5.735,5.752
"5821","Jordan","JOR",663,1987,5.784,5.948
"5822","Jordan","JOR",663,1988,5.603,6.144
"5823","Jordan","JOR",663,1989,5.167,6.339
"5824","Jordan","JOR",663,1990,4.694,6.535
"5825","Jordan","JOR",663,1991,4.499,6.684
"5826","Jordan","JOR",663,1992,4.595,6.832
"5827","Jordan","JOR",663,1993,4.625,6.981
"5828","Jordan","JOR",663,1994,4.675,7.129
"5829","Jordan","JOR",663,1995,4.746,7.278
"5830","Jordan","JOR",663,1996,4.738,7.427
"5831","Jordan","JOR",663,1997,4.804,7.575
"5832","Jordan","JOR",663,1998,4.911,7.724
"5833","Jordan","JOR",663,1999,4.997,7.872
"5834","Jordan","JOR",663,2000,5.13,8.021
"5835","Jordan","JOR",663,2001,5.347,8.137
"5836","Jordan","JOR",663,2002,5.557,8.252
"5837","Jordan","JOR",663,2003,5.772,8.368
"5838","Jordan","JOR",663,2004,6.169,8.483
"5839","Jordan","JOR",663,2005,6.557,8.599
"5840","Jordan","JOR",663,2006,6.984,8.714
"5841","Jordan","JOR",663,2007,7.391,8.83
"5842","Jordan","JOR",663,2008,7.852,8.946
"5843","Jordan","JOR",663,2009,8.183,9.061
"5844","Jordan","JOR",663,2010,8.219,9.177
"5845","Jordan","JOR",663,2011,8.227,9.177
"5846","Jordan","JOR",663,2012,8.114,9.177
"5847","Jordan","JOR",663,2013,7.978,9.177
"5848","Jordan","JOR",663,2014,7.877,9.177
"5849","Jordan","JOR",663,2015,7.854,9.177
"5850","Jordan","JOR",663,2016,7.742,9.177
"5851","Jordan","JOR",663,2017,7.566,9.177
"5852","Jordan","JOR",663,2018,7.467,9.177
"5853","Jordan","JOR",663,2019,7.289,9.177
"5854","Jordan","JOR",663,2020,NA,9.177
"5855","Jordan","JOR",663,2021,NA,9.177
"5856","Jordan","JOR",663,2022,NA,9.177
"5857","Latvia","LVA",367,1990,14.479,9.974
"5858","Latvia","LVA",367,1991,13.213,9.999
"5859","Latvia","LVA",367,1992,10.864,10.024
"5860","Latvia","LVA",367,1993,9.716,10.048
"5861","Latvia","LVA",367,1994,9.259,10.073
"5862","Latvia","LVA",367,1995,9.027,10.098
"5863","Latvia","LVA",367,1996,9.227,10.122
"5864","Latvia","LVA",367,1997,9.804,10.147
"5865","Latvia","LVA",367,1998,10.479,10.171
"5866","Latvia","LVA",367,1999,11.039,10.196
"5867","Latvia","LVA",367,2000,11.744,10.221
"5868","Latvia","LVA",367,2001,12.574,10.3
"5869","Latvia","LVA",367,2002,13.425,10.38
"5870","Latvia","LVA",367,2003,14.452,10.459
"5871","Latvia","LVA",367,2004,15.687,10.539
"5872","Latvia","LVA",367,2005,17.254,10.618
"5873","Latvia","LVA",367,2006,18.995,10.698
"5874","Latvia","LVA",367,2007,20.556,10.777
"5875","Latvia","LVA",367,2008,20.685,10.856
"5876","Latvia","LVA",367,2009,19.339,10.936
"5877","Latvia","LVA",367,2010,19.146,11.015
"5878","Latvia","LVA",367,2011,20.097,11.015
"5879","Latvia","LVA",367,2012,21.045,11.015
"5880","Latvia","LVA",367,2013,21.749,11.015
"5881","Latvia","LVA",367,2014,22.549,11.015
"5882","Latvia","LVA",367,2015,23.523,11.015
"5883","Latvia","LVA",367,2016,24.545,11.015
"5884","Latvia","LVA",367,2017,25.742,11.015
"5885","Latvia","LVA",367,2018,26.913,11.015
"5886","Latvia","LVA",367,2019,27.573,11.015
"5887","Latvia","LVA",367,2020,NA,11.015
"5888","Latvia","LVA",367,2021,NA,11.015
"5889","Latvia","LVA",367,2022,NA,11.015
"5890","Lesotho","LSO",570,1946,NA,NA
"5891","Lesotho","LSO",570,1947,NA,NA
"5892","Lesotho","LSO",570,1948,NA,NA
"5893","Lesotho","LSO",570,1949,NA,NA
"5894","Lesotho","LSO",570,1950,0.557,2.187
"5895","Lesotho","LSO",570,1951,0.562,2.228
"5896","Lesotho","LSO",570,1952,0.568,2.27
"5897","Lesotho","LSO",570,1953,0.577,2.311
"5898","Lesotho","LSO",570,1954,0.595,2.352
"5899","Lesotho","LSO",570,1955,0.609,2.394
"5900","Lesotho","LSO",570,1956,0.624,2.435
"5901","Lesotho","LSO",570,1957,0.638,2.476
"5902","Lesotho","LSO",570,1958,0.653,2.517
"5903","Lesotho","LSO",570,1959,0.675,2.559
"5904","Lesotho","LSO",570,1960,0.717,2.6
"5905","Lesotho","LSO",570,1961,0.746,2.651
"5906","Lesotho","LSO",570,1962,0.811,2.702
"5907","Lesotho","LSO",570,1963,0.872,2.753
"5908","Lesotho","LSO",570,1964,0.914,2.804
"5909","Lesotho","LSO",570,1965,0.923,2.856
"5910","Lesotho","LSO",570,1966,0.942,2.907
"5911","Lesotho","LSO",570,1967,0.974,2.958
"5912","Lesotho","LSO",570,1968,0.979,3.009
"5913","Lesotho","LSO",570,1969,0.973,3.06
"5914","Lesotho","LSO",570,1970,0.971,3.111
"5915","Lesotho","LSO",570,1971,0.951,3.178
"5916","Lesotho","LSO",570,1972,1.028,3.246
"5917","Lesotho","LSO",570,1973,1.154,3.313
"5918","Lesotho","LSO",570,1974,1.203,3.38
"5919","Lesotho","LSO",570,1975,1.178,3.447
"5920","Lesotho","LSO",570,1976,1.246,3.515
"5921","Lesotho","LSO",570,1977,1.373,3.582
"5922","Lesotho","LSO",570,1978,1.491,3.649
"5923","Lesotho","LSO",570,1979,1.433,3.717
"5924","Lesotho","LSO",570,1980,1.38,3.784
"5925","Lesotho","LSO",570,1981,1.353,3.845
"5926","Lesotho","LSO",570,1982,1.333,3.906
"5927","Lesotho","LSO",570,1983,1.311,3.968
"5928","Lesotho","LSO",570,1984,1.308,4.029
"5929","Lesotho","LSO",570,1985,1.328,4.09
"5930","Lesotho","LSO",570,1986,1.346,4.151
"5931","Lesotho","LSO",570,1987,1.383,4.212
"5932","Lesotho","LSO",570,1988,1.459,4.274
"5933","Lesotho","LSO",570,1989,1.518,4.335
"5934","Lesotho","LSO",570,1990,1.566,4.396
"5935","Lesotho","LSO",570,1991,1.605,4.489
"5936","Lesotho","LSO",570,1992,1.649,4.582
"5937","Lesotho","LSO",570,1993,1.702,4.675
"5938","Lesotho","LSO",570,1994,1.754,4.768
"5939","Lesotho","LSO",570,1995,1.794,4.861
"5940","Lesotho","LSO",570,1996,1.858,4.955
"5941","Lesotho","LSO",570,1997,1.9,5.048
"5942","Lesotho","LSO",570,1998,1.905,5.141
"5943","Lesotho","LSO",570,1999,1.93,5.234
"5944","Lesotho","LSO",570,2000,1.975,5.327
"5945","Lesotho","LSO",570,2001,2.043,5.453
"5946","Lesotho","LSO",570,2002,2.075,5.579
"5947","Lesotho","LSO",570,2003,2.139,5.706
"5948","Lesotho","LSO",570,2004,2.192,5.832
"5949","Lesotho","LSO",570,2005,2.26,5.958
"5950","Lesotho","LSO",570,2006,2.333,6.084
"5951","Lesotho","LSO",570,2007,2.419,6.21
"5952","Lesotho","LSO",570,2008,2.532,6.337
"5953","Lesotho","LSO",570,2009,2.576,6.463
"5954","Lesotho","LSO",570,2010,2.639,6.589
"5955","Lesotho","LSO",570,2011,2.727,6.589
"5956","Lesotho","LSO",570,2012,2.84,6.589
"5957","Lesotho","LSO",570,2013,2.943,6.589
"5958","Lesotho","LSO",570,2014,3.053,6.589
"5959","Lesotho","LSO",570,2015,3.132,6.589
"5960","Lesotho","LSO",570,2016,3.18,6.589
"5961","Lesotho","LSO",570,2017,3.127,6.589
"5962","Lesotho","LSO",570,2018,3.085,6.589
"5963","Lesotho","LSO",570,2019,3.069,6.589
"5964","Lesotho","LSO",570,2020,NA,6.589
"5965","Lesotho","LSO",570,2021,NA,6.589
"5966","Lesotho","LSO",570,2022,NA,6.589
"5967","Liberia","LBR",450,1946,1.577,NA
"5968","Liberia","LBR",450,1947,1.583,NA
"5969","Liberia","LBR",450,1948,1.588,NA
"5970","Liberia","LBR",450,1949,1.584,NA
"5971","Liberia","LBR",450,1950,1.588,0.452
"5972","Liberia","LBR",450,1951,1.597,0.48
"5973","Liberia","LBR",450,1952,1.609,0.507
"5974","Liberia","LBR",450,1953,1.629,0.535
"5975","Liberia","LBR",450,1954,1.659,0.563
"5976","Liberia","LBR",450,1955,1.676,0.59
"5977","Liberia","LBR",450,1956,1.703,0.618
"5978","Liberia","LBR",450,1957,1.724,0.646
"5979","Liberia","LBR",450,1958,1.75,0.674
"5980","Liberia","LBR",450,1959,1.764,0.701
"5981","Liberia","LBR",450,1960,1.774,0.729
"5982","Liberia","LBR",450,1961,1.781,0.771
"5983","Liberia","LBR",450,1962,1.807,0.813
"5984","Liberia","LBR",450,1963,1.858,0.855
"5985","Liberia","LBR",450,1964,1.962,0.897
"5986","Liberia","LBR",450,1965,2.038,0.939
"5987","Liberia","LBR",450,1966,2.162,0.981
"5988","Liberia","LBR",450,1967,2.226,1.023
"5989","Liberia","LBR",450,1968,2.303,1.065
"5990","Liberia","LBR",450,1969,2.39,1.107
"5991","Liberia","LBR",450,1970,2.416,1.149
"5992","Liberia","LBR",450,1971,2.442,1.25
"5993","Liberia","LBR",450,1972,2.458,1.35
"5994","Liberia","LBR",450,1973,2.47,1.451
"5995","Liberia","LBR",450,1974,2.445,1.551
"5996","Liberia","LBR",450,1975,2.37,1.652
"5997","Liberia","LBR",450,1976,2.38,1.753
"5998","Liberia","LBR",450,1977,2.352,1.853
"5999","Liberia","LBR",450,1978,2.335,1.954
"6000","Liberia","LBR",450,1979,2.249,2.054
"6001","Liberia","LBR",450,1980,2.105,2.155
"6002","Liberia","LBR",450,1981,1.935,2.232
"6003","Liberia","LBR",450,1982,1.839,2.31
"6004","Liberia","LBR",450,1983,1.765,2.387
"6005","Liberia","LBR",450,1984,1.692,2.465
"6006","Liberia","LBR",450,1985,1.634,2.542
"6007","Liberia","LBR",450,1986,1.585,2.619
"6008","Liberia","LBR",450,1987,1.559,2.697
"6009","Liberia","LBR",450,1988,1.498,2.774
"6010","Liberia","LBR",450,1989,1.338,2.852
"6011","Liberia","LBR",450,1990,0.96,2.929
"6012","Liberia","LBR",450,1991,0.747,2.985
"6013","Liberia","LBR",450,1992,0.53,3.04
"6014","Liberia","LBR",450,1993,0.383,3.096
"6015","Liberia","LBR",450,1994,0.307,3.151
"6016","Liberia","LBR",450,1995,0.286,3.207
"6017","Liberia","LBR",450,1996,0.309,3.263
"6018","Liberia","LBR",450,1997,0.429,3.318
"6019","Liberia","LBR",450,1998,0.543,3.374
"6020","Liberia","LBR",450,1999,0.678,3.429
"6021","Liberia","LBR",450,2000,0.909,3.485
"6022","Liberia","LBR",450,2001,0.988,3.694
"6023","Liberia","LBR",450,2002,0.998,3.903
"6024","Liberia","LBR",450,2003,0.813,4.112
"6025","Liberia","LBR",450,2004,0.794,4.321
"6026","Liberia","LBR",450,2005,0.804,4.53
"6027","Liberia","LBR",450,2006,0.841,4.74
"6028","Liberia","LBR",450,2007,0.888,4.949
"6029","Liberia","LBR",450,2008,0.923,5.158
"6030","Liberia","LBR",450,2009,0.948,5.367
"6031","Liberia","LBR",450,2010,0.975,5.576
"6032","Liberia","LBR",450,2011,0.998,5.576
"6033","Liberia","LBR",450,2012,1.034,5.576
"6034","Liberia","LBR",450,2013,1.078,5.576
"6035","Liberia","LBR",450,2014,1.1,5.576
"6036","Liberia","LBR",450,2015,1.128,5.576
"6037","Liberia","LBR",450,2016,1.128,5.576
"6038","Liberia","LBR",450,2017,1.17,5.576
"6039","Liberia","LBR",450,2018,1.197,5.576
"6040","Liberia","LBR",450,2019,1.188,5.576
"6041","Liberia","LBR",450,2020,NA,5.576
"6042","Liberia","LBR",450,2021,NA,5.576
"6043","Liberia","LBR",450,2022,NA,5.576
"6044","Malawi","MWI",553,1946,NA,0.4
"6045","Malawi","MWI",553,1947,NA,0.4
"6046","Malawi","MWI",553,1948,NA,0.4
"6047","Malawi","MWI",553,1949,NA,0.4
"6048","Malawi","MWI",553,1950,0.728,0.4
"6049","Malawi","MWI",553,1951,0.728,0.449
"6050","Malawi","MWI",553,1952,0.733,0.498
"6051","Malawi","MWI",553,1953,0.739,0.547
"6052","Malawi","MWI",553,1954,0.739,0.596
"6053","Malawi","MWI",553,1955,0.749,0.645
"6054","Malawi","MWI",553,1956,0.77,0.694
"6055","Malawi","MWI",553,1957,0.79,0.743
"6056","Malawi","MWI",553,1958,0.799,0.792
"6057","Malawi","MWI",553,1959,0.797,0.841
"6058","Malawi","MWI",553,1960,0.802,0.89
"6059","Malawi","MWI",553,1961,0.809,0.915
"6060","Malawi","MWI",553,1962,0.803,0.94
"6061","Malawi","MWI",553,1963,0.791,0.965
"6062","Malawi","MWI",553,1964,0.791,0.99
"6063","Malawi","MWI",553,1965,0.847,1.015
"6064","Malawi","MWI",553,1966,0.904,1.04
"6065","Malawi","MWI",553,1967,0.937,1.065
"6066","Malawi","MWI",553,1968,0.946,1.09
"6067","Malawi","MWI",553,1969,0.97,1.115
"6068","Malawi","MWI",553,1970,0.995,1.14
"6069","Malawi","MWI",553,1971,1.066,1.239
"6070","Malawi","MWI",553,1972,1.115,1.338
"6071","Malawi","MWI",553,1973,1.131,1.437
"6072","Malawi","MWI",553,1974,1.159,1.536
"6073","Malawi","MWI",553,1975,1.178,1.635
"6074","Malawi","MWI",553,1976,1.186,1.733
"6075","Malawi","MWI",553,1977,1.2,1.832
"6076","Malawi","MWI",553,1978,1.217,1.931
"6077","Malawi","MWI",553,1979,1.206,2.03
"6078","Malawi","MWI",553,1980,1.191,2.129
"6079","Malawi","MWI",553,1981,1.16,2.223
"6080","Malawi","MWI",553,1982,1.163,2.317
"6081","Malawi","MWI",553,1983,1.177,2.411
"6082","Malawi","MWI",553,1984,1.197,2.505
"6083","Malawi","MWI",553,1985,1.207,2.599
"6084","Malawi","MWI",553,1986,1.166,2.694
"6085","Malawi","MWI",553,1987,1.103,2.788
"6086","Malawi","MWI",553,1988,1.058,2.882
"6087","Malawi","MWI",553,1989,1.035,2.976
"6088","Malawi","MWI",553,1990,1.011,3.07
"6089","Malawi","MWI",553,1991,1.018,3.164
"6090","Malawi","MWI",553,1992,0.977,3.259
"6091","Malawi","MWI",553,1993,1.005,3.353
"6092","Malawi","MWI",553,1994,1.005,3.448
"6093","Malawi","MWI",553,1995,1.059,3.542
"6094","Malawi","MWI",553,1996,1.094,3.636
"6095","Malawi","MWI",553,1997,1.119,3.731
"6096","Malawi","MWI",553,1998,1.096,3.825
"6097","Malawi","MWI",553,1999,1.077,3.92
"6098","Malawi","MWI",553,2000,1.047,4.014
"6099","Malawi","MWI",553,2001,1.007,4.09
"6100","Malawi","MWI",553,2002,1.016,4.165
"6101","Malawi","MWI",553,2003,1.036,4.241
"6102","Malawi","MWI",553,2004,1.07,4.316
"6103","Malawi","MWI",553,2005,1.087,4.392
"6104","Malawi","MWI",553,2006,1.112,4.468
"6105","Malawi","MWI",553,2007,1.18,4.543
"6106","Malawi","MWI",553,2008,1.218,4.619
"6107","Malawi","MWI",553,2009,1.216,4.694
"6108","Malawi","MWI",553,2010,1.228,4.77
"6109","Malawi","MWI",553,2011,1.242,4.77
"6110","Malawi","MWI",553,2012,1.217,4.77
"6111","Malawi","MWI",553,2013,1.228,4.77
"6112","Malawi","MWI",553,2014,1.235,4.77
"6113","Malawi","MWI",553,2015,1.235,4.77
"6114","Malawi","MWI",553,2016,1.233,4.77
"6115","Malawi","MWI",553,2017,1.256,4.77
"6116","Malawi","MWI",553,2018,1.276,4.77
"6117","Malawi","MWI",553,2019,1.307,4.77
"6118","Malawi","MWI",553,2020,NA,4.77
"6119","Malawi","MWI",553,2021,NA,4.77
"6120","Malawi","MWI",553,2022,NA,4.77
"6121","Maldives","MDV",781,1946,NA,NA
"6122","Maldives","MDV",781,1947,NA,NA
"6123","Maldives","MDV",781,1948,NA,NA
"6124","Maldives","MDV",781,1949,NA,NA
"6125","Maldives","MDV",781,1950,NA,NA
"6126","Maldives","MDV",781,1951,NA,NA
"6127","Maldives","MDV",781,1952,NA,NA
"6128","Maldives","MDV",781,1953,NA,NA
"6129","Maldives","MDV",781,1954,NA,NA
"6130","Maldives","MDV",781,1955,NA,NA
"6131","Maldives","MDV",781,1956,NA,NA
"6132","Maldives","MDV",781,1957,NA,NA
"6133","Maldives","MDV",781,1958,NA,NA
"6134","Maldives","MDV",781,1959,NA,NA
"6135","Maldives","MDV",781,1960,1.833,NA
"6136","Maldives","MDV",781,1961,1.835,NA
"6137","Maldives","MDV",781,1962,1.832,NA
"6138","Maldives","MDV",781,1963,1.83,NA
"6139","Maldives","MDV",781,1964,1.819,NA
"6140","Maldives","MDV",781,1965,1.814,NA
"6141","Maldives","MDV",781,1966,1.816,NA
"6142","Maldives","MDV",781,1967,1.812,NA
"6143","Maldives","MDV",781,1968,1.816,NA
"6144","Maldives","MDV",781,1969,1.818,NA
"6145","Maldives","MDV",781,1970,1.82,NA
"6146","Maldives","MDV",781,1971,1.818,NA
"6147","Maldives","MDV",781,1972,1.804,NA
"6148","Maldives","MDV",781,1973,1.801,NA
"6149","Maldives","MDV",781,1974,1.778,NA
"6150","Maldives","MDV",781,1975,1.732,NA
"6151","Maldives","MDV",781,1976,1.726,NA
"6152","Maldives","MDV",781,1977,1.799,NA
"6153","Maldives","MDV",781,1978,1.979,NA
"6154","Maldives","MDV",781,1979,2.241,NA
"6155","Maldives","MDV",781,1980,2.581,NA
"6156","Maldives","MDV",781,1981,2.834,NA
