"","ccode","country","year","coup"
"7042",516,"Burundi",2020,0
"7043",516,"Burundi",2021,0
"7044",516,"Burundi",2022,0
"7045",516,"Burundi",2023,0
"7046",516,"Burundi",2024,0
"7047",517,"Rwanda",1962,0
"7048",517,"Rwanda",1963,0
"7049",517,"Rwanda",1964,0
"7050",517,"Rwanda",1965,0
"7051",517,"Rwanda",1966,0
"7052",517,"Rwanda",1967,0
"7053",517,"Rwanda",1968,0
"7054",517,"Rwanda",1969,0
"7055",517,"Rwanda",1970,0
"7056",517,"Rwanda",1971,0
"7057",517,"Rwanda",1972,0
"7058",517,"Rwanda",1973,2
"7059",517,"Rwanda",1974,0
"7060",517,"Rwanda",1975,0
"7061",517,"Rwanda",1976,0
"7062",517,"Rwanda",1977,0
"7063",517,"Rwanda",1978,0
"7064",517,"Rwanda",1979,0
"7065",517,"Rwanda",1980,0
"7066",517,"Rwanda",1981,0
"7067",517,"Rwanda",1982,0
"7068",517,"Rwanda",1983,0
"7069",517,"Rwanda",1984,0
"7070",517,"Rwanda",1985,0
"7071",517,"Rwanda",1986,0
"7072",517,"Rwanda",1987,0
"7073",517,"Rwanda",1988,0
"7074",517,"Rwanda",1989,0
"7075",517,"Rwanda",1990,0
"7076",517,"Rwanda",1991,0
"7077",517,"Rwanda",1992,0
"7078",517,"Rwanda",1993,0
"7079",517,"Rwanda",1994,2
"7080",517,"Rwanda",1995,0
"7081",517,"Rwanda",1996,0
"7082",517,"Rwanda",1997,0
"7083",517,"Rwanda",1998,0
"7084",517,"Rwanda",1999,0
"7085",517,"Rwanda",2000,0
"7086",517,"Rwanda",2001,0
"7087",517,"Rwanda",2002,0
"7088",517,"Rwanda",2003,0
"7089",517,"Rwanda",2004,0
"7090",517,"Rwanda",2005,0
"7091",517,"Rwanda",2006,0
"7092",517,"Rwanda",2007,0
"7093",517,"Rwanda",2008,0
"7094",517,"Rwanda",2009,0
"7095",517,"Rwanda",2010,0
"7096",517,"Rwanda",2011,0
"7097",517,"Rwanda",2012,0
"7098",517,"Rwanda",2013,0
"7099",517,"Rwanda",2014,0
"7100",517,"Rwanda",2015,0
"7101",517,"Rwanda",2016,0
"7102",517,"Rwanda",2017,0
"7103",517,"Rwanda",2018,0
"7104",517,"Rwanda",2019,0
"7105",517,"Rwanda",2020,0
"7106",517,"Rwanda",2021,0
"7107",517,"Rwanda",2022,0
"7108",517,"Rwanda",2023,0
"7109",517,"Rwanda",2024,0
"7110",520,"Somalia",1960,0
"7111",520,"Somalia",1961,1
"7112",520,"Somalia",1962,0
"7113",520,"Somalia",1963,0
"7114",520,"Somalia",1964,0
"7115",520,"Somalia",1965,0
"7116",520,"Somalia",1966,0
"7117",520,"Somalia",1967,0
"7118",520,"Somalia",1968,0
"7119",520,"Somalia",1969,2
"7120",520,"Somalia",1970,0
"7121",520,"Somalia",1971,0
"7122",520,"Somalia",1972,0
"7123",520,"Somalia",1973,0
"7124",520,"Somalia",1974,0
"7125",520,"Somalia",1975,0
"7126",520,"Somalia",1976,0
"7127",520,"Somalia",1977,0
"7128",520,"Somalia",1978,1
"7129",520,"Somalia",1979,0
"7130",520,"Somalia",1980,0
"7131",520,"Somalia",1981,0
"7132",520,"Somalia",1982,0
"7133",520,"Somalia",1983,0
"7134",520,"Somalia",1984,0
"7135",520,"Somalia",1985,0
"7136",520,"Somalia",1986,0
"7137",520,"Somalia",1987,0
"7138",520,"Somalia",1988,0
"7139",520,"Somalia",1989,0
"7140",520,"Somalia",1990,0
"7141",520,"Somalia",1991,0
"7142",520,"Somalia",1992,0
"7143",520,"Somalia",1993,0
"7144",520,"Somalia",1994,0
"7145",520,"Somalia",1995,0
"7146",520,"Somalia",1996,0
"7147",520,"Somalia",1997,0
"7148",520,"Somalia",1998,0
"7149",520,"Somalia",1999,0
"7150",520,"Somalia",2000,0
"7151",520,"Somalia",2001,0
"7152",520,"Somalia",2002,0
"7153",520,"Somalia",2003,0
"7154",520,"Somalia",2004,0
"7155",520,"Somalia",2005,0
"7156",520,"Somalia",2006,0
"7157",520,"Somalia",2007,0
"7158",520,"Somalia",2008,0
"7159",520,"Somalia",2009,0
"7160",520,"Somalia",2010,0
"7161",520,"Somalia",2011,0
"7162",520,"Somalia",2012,0
"7163",520,"Somalia",2013,0
"7164",520,"Somalia",2014,0
"7165",520,"Somalia",2015,0
"7166",520,"Somalia",2016,0
"7167",520,"Somalia",2017,0
"7168",520,"Somalia",2018,0
"7169",520,"Somalia",2019,0
"7170",520,"Somalia",2020,0
"7171",520,"Somalia",2021,0
"7172",520,"Somalia",2022,0
"7173",520,"Somalia",2023,0
"7174",520,"Somalia",2024,0
"7175",522,"Djibouti",1977,0
"7176",522,"Djibouti",1978,0
"7177",522,"Djibouti",1979,0
"7178",522,"Djibouti",1980,0
"7179",522,"Djibouti",1981,0
"7180",522,"Djibouti",1982,0
"7181",522,"Djibouti",1983,0
"7182",522,"Djibouti",1984,0
"7183",522,"Djibouti",1985,0
"7184",522,"Djibouti",1986,0
"7185",522,"Djibouti",1987,0
"7186",522,"Djibouti",1988,0
"7187",522,"Djibouti",1989,0
"7188",522,"Djibouti",1990,0
"7189",522,"Djibouti",1991,0
"7190",522,"Djibouti",1992,0
"7191",522,"Djibouti",1993,0
"7192",522,"Djibouti",1994,0
"7193",522,"Djibouti",1995,0
"7194",522,"Djibouti",1996,0
"7195",522,"Djibouti",1997,0
"7196",522,"Djibouti",1998,0
"7197",522,"Djibouti",1999,0
"7198",522,"Djibouti",2000,1
"7199",522,"Djibouti",2001,0
"7200",522,"Djibouti",2002,0
"7201",522,"Djibouti",2003,0
"7202",522,"Djibouti",2004,0
"7203",522,"Djibouti",2005,0
"7204",522,"Djibouti",2006,0
"7205",522,"Djibouti",2007,0
"7206",522,"Djibouti",2008,0
"7207",522,"Djibouti",2009,0
"7208",522,"Djibouti",2010,0
"7209",522,"Djibouti",2011,0
"7210",522,"Djibouti",2012,0
"7211",522,"Djibouti",2013,0
"7212",522,"Djibouti",2014,0
"7213",522,"Djibouti",2015,0
"7214",522,"Djibouti",2016,0
"7215",522,"Djibouti",2017,0
"7216",522,"Djibouti",2018,0
"7217",522,"Djibouti",2019,0
"7218",522,"Djibouti",2020,0
"7219",522,"Djibouti",2021,0
"7220",522,"Djibouti",2022,0
"7221",522,"Djibouti",2023,0
"7222",522,"Djibouti",2024,0
"7223",530,"Ethiopia",1950,0
"7224",530,"Ethiopia",1951,0
"7225",530,"Ethiopia",1952,0
"7226",530,"Ethiopia",1953,0
"7227",530,"Ethiopia",1954,0
"7228",530,"Ethiopia",1955,0
"7229",530,"Ethiopia",1956,0
"7230",530,"Ethiopia",1957,0
"7231",530,"Ethiopia",1958,0
"7232",530,"Ethiopia",1959,0
"7233",530,"Ethiopia",1960,1
"7234",530,"Ethiopia",1961,1
"7235",530,"Ethiopia",1962,0
"7236",530,"Ethiopia",1963,0
"7237",530,"Ethiopia",1964,0
"7238",530,"Ethiopia",1965,0
"7239",530,"Ethiopia",1966,0
"7240",530,"Ethiopia",1967,0
"7241",530,"Ethiopia",1968,0
"7242",530,"Ethiopia",1969,0
"7243",530,"Ethiopia",1970,0
"7244",530,"Ethiopia",1971,0
"7245",530,"Ethiopia",1972,0
"7246",530,"Ethiopia",1973,0
"7247",530,"Ethiopia",1974,2
"7248",530,"Ethiopia",1975,0
"7249",530,"Ethiopia",1976,0
"7250",530,"Ethiopia",1977,2
"7251",530,"Ethiopia",1978,0
"7252",530,"Ethiopia",1979,0
"7253",530,"Ethiopia",1980,0
"7254",530,"Ethiopia",1981,0
"7255",530,"Ethiopia",1982,0
"7256",530,"Ethiopia",1983,0
"7257",530,"Ethiopia",1984,0
"7258",530,"Ethiopia",1985,0
"7259",530,"Ethiopia",1986,0
"7260",530,"Ethiopia",1987,0
"7261",530,"Ethiopia",1988,0
"7262",530,"Ethiopia",1989,1
"7263",530,"Ethiopia",1990,0
"7264",530,"Ethiopia",1991,0
"7265",530,"Ethiopia",1992,0
"7266",530,"Ethiopia",1993,0
"7267",530,"Ethiopia",1994,0
"7268",530,"Ethiopia",1995,0
"7269",530,"Ethiopia",1996,0
"7270",530,"Ethiopia",1997,0
"7271",530,"Ethiopia",1998,0
"7272",530,"Ethiopia",1999,0
"7273",530,"Ethiopia",2000,0
"7274",530,"Ethiopia",2001,0
"7275",530,"Ethiopia",2002,0
"7276",530,"Ethiopia",2003,0
"7277",530,"Ethiopia",2004,0
"7278",530,"Ethiopia",2005,0
"7279",530,"Ethiopia",2006,0
"7280",530,"Ethiopia",2007,0
"7281",530,"Ethiopia",2008,0
"7282",530,"Ethiopia",2009,0
"7283",530,"Ethiopia",2010,0
"7284",530,"Ethiopia",2011,0
"7285",530,"Ethiopia",2012,0
"7286",530,"Ethiopia",2013,0
"7287",530,"Ethiopia",2014,0
"7288",530,"Ethiopia",2015,0
"7289",530,"Ethiopia",2016,0
"7290",530,"Ethiopia",2017,0
"7291",530,"Ethiopia",2018,0
"7292",530,"Ethiopia",2019,0
"7293",530,"Ethiopia",2020,0
"7294",530,"Ethiopia",2021,0
"7295",530,"Ethiopia",2022,0
"7296",530,"Ethiopia",2023,0
"7297",530,"Ethiopia",2024,0
"7298",531,"Eritrea",1993,0
"7299",531,"Eritrea",1994,0
"7300",531,"Eritrea",1995,0
"7301",531,"Eritrea",1996,0
"7302",531,"Eritrea",1997,0
"7303",531,"Eritrea",1998,0
"7304",531,"Eritrea",1999,0
"7305",531,"Eritrea",2000,0
"7306",531,"Eritrea",2001,0
"7307",531,"Eritrea",2002,0
"7308",531,"Eritrea",2003,0
"7309",531,"Eritrea",2004,0
"7310",531,"Eritrea",2005,0
"7311",531,"Eritrea",2006,0
"7312",531,"Eritrea",2007,0
"7313",531,"Eritrea",2008,0
"7314",531,"Eritrea",2009,0
"7315",531,"Eritrea",2010,0
"7316",531,"Eritrea",2011,0
"7317",531,"Eritrea",2012,0
"7318",531,"Eritrea",2013,0
"7319",531,"Eritrea",2014,0
"7320",531,"Eritrea",2015,0
"7321",531,"Eritrea",2016,0
"7322",531,"Eritrea",2017,0
"7323",531,"Eritrea",2018,0
"7324",531,"Eritrea",2019,0
"7325",531,"Eritrea",2020,0
"7326",531,"Eritrea",2021,0
"7327",531,"Eritrea",2022,0
"7328",531,"Eritrea",2023,0
"7329",531,"Eritrea",2024,0
"7330",540,"Angola",1975,0
"7331",540,"Angola",1976,0
"7332",540,"Angola",1977,1
"7333",540,"Angola",1978,0
"7334",540,"Angola",1979,0
"7335",540,"Angola",1980,0
"7336",540,"Angola",1981,0
"7337",540,"Angola",1982,0
"7338",540,"Angola",1983,0
"7339",540,"Angola",1984,0
"7340",540,"Angola",1985,0
"7341",540,"Angola",1986,0
"7342",540,"Angola",1987,0
"7343",540,"Angola",1988,0
"7344",540,"Angola",1989,0
"7345",540,"Angola",1990,0
"7346",540,"Angola",1991,0
"7347",540,"Angola",1992,0
"7348",540,"Angola",1993,0
"7349",540,"Angola",1994,0
"7350",540,"Angola",1995,0
"7351",540,"Angola",1996,0
"7352",540,"Angola",1997,0
"7353",540,"Angola",1998,0
"7354",540,"Angola",1999,0
"7355",540,"Angola",2000,0
"7356",540,"Angola",2001,0
"7357",540,"Angola",2002,0
"7358",540,"Angola",2003,0
"7359",540,"Angola",2004,0
"7360",540,"Angola",2005,0
"7361",540,"Angola",2006,0
"7362",540,"Angola",2007,0
"7363",540,"Angola",2008,0
"7364",540,"Angola",2009,0
"7365",540,"Angola",2010,0
"7366",540,"Angola",2011,0
"7367",540,"Angola",2012,0
"7368",540,"Angola",2013,0
"7369",540,"Angola",2014,0
"7370",540,"Angola",2015,0
"7371",540,"Angola",2016,0
"7372",540,"Angola",2017,0
"7373",540,"Angola",2018,0
"7374",540,"Angola",2019,0
"7375",540,"Angola",2020,0
"7376",540,"Angola",2021,0
"7377",540,"Angola",2022,0
"7378",540,"Angola",2023,0
"7379",540,"Angola",2024,0
"7380",541,"Mozambique",1975,1
"7381",541,"Mozambique",1976,0
"7382",541,"Mozambique",1977,0
"7383",541,"Mozambique",1978,0
"7384",541,"Mozambique",1979,0
"7385",541,"Mozambique",1980,0
"7386",541,"Mozambique",1981,0
"7387",541,"Mozambique",1982,0
"7388",541,"Mozambique",1983,0
"7389",541,"Mozambique",1984,0
"7390",541,"Mozambique",1985,0
"7391",541,"Mozambique",1986,0
"7392",541,"Mozambique",1987,0
"7393",541,"Mozambique",1988,0
"7394",541,"Mozambique",1989,0
"7395",541,"Mozambique",1990,0
"7396",541,"Mozambique",1991,0
"7397",541,"Mozambique",1992,0
"7398",541,"Mozambique",1993,0
"7399",541,"Mozambique",1994,0
"7400",541,"Mozambique",1995,0
"7401",541,"Mozambique",1996,0
"7402",541,"Mozambique",1997,0
"7403",541,"Mozambique",1998,0
"7404",541,"Mozambique",1999,0
"7405",541,"Mozambique",2000,0
"7406",541,"Mozambique",2001,0
"7407",541,"Mozambique",2002,0
"7408",541,"Mozambique",2003,0
"7409",541,"Mozambique",2004,0
"7410",541,"Mozambique",2005,0
"7411",541,"Mozambique",2006,0
"7412",541,"Mozambique",2007,0
"7413",541,"Mozambique",2008,0
"7414",541,"Mozambique",2009,0
"7415",541,"Mozambique",2010,0
"7416",541,"Mozambique",2011,0
"7417",541,"Mozambique",2012,0
"7418",541,"Mozambique",2013,0
"7419",541,"Mozambique",2014,0
"7420",541,"Mozambique",2015,0
"7421",541,"Mozambique",2016,0
"7422",541,"Mozambique",2017,0
"7423",541,"Mozambique",2018,0
"7424",541,"Mozambique",2019,0
"7425",541,"Mozambique",2020,0
"7426",541,"Mozambique",2021,0
"7427",541,"Mozambique",2022,0
"7428",541,"Mozambique",2023,0
"7429",541,"Mozambique",2024,0
"7430",551,"Zambia",1964,0
"7431",551,"Zambia",1965,0
"7432",551,"Zambia",1966,0
"7433",551,"Zambia",1967,0
"7434",551,"Zambia",1968,0
"7435",551,"Zambia",1969,0
"7436",551,"Zambia",1970,0
"7437",551,"Zambia",1971,0
"7438",551,"Zambia",1972,0
"7439",551,"Zambia",1973,0
"7440",551,"Zambia",1974,0
"7441",551,"Zambia",1975,0
"7442",551,"Zambia",1976,0
"7443",551,"Zambia",1977,0
"7444",551,"Zambia",1978,0
"7445",551,"Zambia",1979,0
"7446",551,"Zambia",1980,1
"7447",551,"Zambia",1981,0
"7448",551,"Zambia",1982,0
"7449",551,"Zambia",1983,0
"7450",551,"Zambia",1984,0
"7451",551,"Zambia",1985,0
"7452",551,"Zambia",1986,0
"7453",551,"Zambia",1987,0
"7454",551,"Zambia",1988,0
"7455",551,"Zambia",1989,0
"7456",551,"Zambia",1990,1
"7457",551,"Zambia",1991,0
"7458",551,"Zambia",1992,0
"7459",551,"Zambia",1993,0
"7460",551,"Zambia",1994,0
"7461",551,"Zambia",1995,0
"7462",551,"Zambia",1996,0
"7463",551,"Zambia",1997,1
"7464",551,"Zambia",1998,0
"7465",551,"Zambia",1999,0
"7466",551,"Zambia",2000,0
"7467",551,"Zambia",2001,0
"7468",551,"Zambia",2002,0
"7469",551,"Zambia",2003,0
"7470",551,"Zambia",2004,0
"7471",551,"Zambia",2005,0
"7472",551,"Zambia",2006,0
"7473",551,"Zambia",2007,0
"7474",551,"Zambia",2008,0
"7475",551,"Zambia",2009,0
"7476",551,"Zambia",2010,0
"7477",551,"Zambia",2011,0
"7478",551,"Zambia",2012,0
"7479",551,"Zambia",2013,0
"7480",551,"Zambia",2014,0
"7481",551,"Zambia",2015,0
"7482",551,"Zambia",2016,0
"7483",551,"Zambia",2017,0
"7484",551,"Zambia",2018,0
"7485",551,"Zambia",2019,0
"7486",551,"Zambia",2020,0
"7487",551,"Zambia",2021,0
"7488",551,"Zambia",2022,0
"7489",551,"Zambia",2023,0
"7490",551,"Zambia",2024,0
"7491",552,"Zimbabwe (Rhodesia)",1965,0
"7492",552,"Zimbabwe (Rhodesia)",1966,0
"7493",552,"Zimbabwe (Rhodesia)",1967,0
"7494",552,"Zimbabwe (Rhodesia)",1968,0
"7495",552,"Zimbabwe (Rhodesia)",1969,0
"7496",552,"Zimbabwe (Rhodesia)",1970,0
"7497",552,"Zimbabwe (Rhodesia)",1971,0
"7498",552,"Zimbabwe (Rhodesia)",1972,0
"7499",552,"Zimbabwe (Rhodesia)",1973,0
"7500",552,"Zimbabwe (Rhodesia)",1974,0
"7501",552,"Zimbabwe (Rhodesia)",1975,0
"7502",552,"Zimbabwe (Rhodesia)",1976,0
"7503",552,"Zimbabwe (Rhodesia)",1977,0
"7504",552,"Zimbabwe (Rhodesia)",1978,0
"7505",552,"Zimbabwe (Rhodesia)",1979,0
"7506",552,"Zimbabwe (Rhodesia)",1980,0
"7507",552,"Zimbabwe (Rhodesia)",1981,0
"7508",552,"Zimbabwe (Rhodesia)",1982,0
"7509",552,"Zimbabwe (Rhodesia)",1983,0
"7510",552,"Zimbabwe (Rhodesia)",1984,0
"7511",552,"Zimbabwe (Rhodesia)",1985,0
"7512",552,"Zimbabwe (Rhodesia)",1986,0
"7513",552,"Zimbabwe (Rhodesia)",1987,0
"7514",552,"Zimbabwe (Rhodesia)",1988,0
"7515",552,"Zimbabwe (Rhodesia)",1989,0
"7516",552,"Zimbabwe (Rhodesia)",1990,0
"7517",552,"Zimbabwe (Rhodesia)",1991,0
"7518",552,"Zimbabwe (Rhodesia)",1992,0
"7519",552,"Zimbabwe (Rhodesia)",1993,0
"7520",552,"Zimbabwe (Rhodesia)",1994,0
"7521",552,"Zimbabwe (Rhodesia)",1995,0
"7522",552,"Zimbabwe (Rhodesia)",1996,0
"7523",552,"Zimbabwe (Rhodesia)",1997,0
"7524",552,"Zimbabwe (Rhodesia)",1998,0
"7525",552,"Zimbabwe (Rhodesia)",1999,0
"7526",552,"Zimbabwe (Rhodesia)",2000,0
"7527",552,"Zimbabwe (Rhodesia)",2001,0
"7528",552,"Zimbabwe (Rhodesia)",2002,0
"7529",552,"Zimbabwe (Rhodesia)",2003,0
"7530",552,"Zimbabwe (Rhodesia)",2004,0
"7531",552,"Zimbabwe (Rhodesia)",2005,0
"7532",552,"Zimbabwe (Rhodesia)",2006,0
"7533",552,"Zimbabwe (Rhodesia)",2007,0
"7534",552,"Zimbabwe (Rhodesia)",2008,0
"7535",552,"Zimbabwe (Rhodesia)",2009,0
"7536",552,"Zimbabwe (Rhodesia)",2010,0
"7537",552,"Zimbabwe (Rhodesia)",2011,0
"7538",552,"Zimbabwe (Rhodesia)",2012,0
"7539",552,"Zimbabwe (Rhodesia)",2013,0
"7540",552,"Zimbabwe (Rhodesia)",2014,0
"7541",552,"Zimbabwe (Rhodesia)",2015,0
"7542",552,"Zimbabwe (Rhodesia)",2016,0
"7543",552,"Zimbabwe (Rhodesia)",2017,2
"7544",552,"Zimbabwe (Rhodesia)",2018,0
"7545",552,"Zimbabwe (Rhodesia)",2019,0
"7546",552,"Zimbabwe (Rhodesia)",2020,0
"7547",552,"Zimbabwe (Rhodesia)",2021,0
"7548",552,"Zimbabwe (Rhodesia)",2022,0
"7549",552,"Zimbabwe (Rhodesia)",2023,0
"7550",552,"Zimbabwe (Rhodesia)",2024,0
"7551",553,"Malawi",1964,0
"7552",553,"Malawi",1965,0
"7553",553,"Malawi",1966,0
"7554",553,"Malawi",1967,0
"7555",553,"Malawi",1968,0
"7556",553,"Malawi",1969,0
"7557",553,"Malawi",1970,0
"7558",553,"Malawi",1971,0
"7559",553,"Malawi",1972,0
"7560",553,"Malawi",1973,0
"7561",553,"Malawi",1974,0
"7562",553,"Malawi",1975,0
"7563",553,"Malawi",1976,0
"7564",553,"Malawi",1977,0
"7565",553,"Malawi",1978,0
"7566",553,"Malawi",1979,0
"7567",553,"Malawi",1980,0
"7568",553,"Malawi",1981,0
"7569",553,"Malawi",1982,0
"7570",553,"Malawi",1983,0
"7571",553,"Malawi",1984,0
"7572",553,"Malawi",1985,0
"7573",553,"Malawi",1986,0
"7574",553,"Malawi",1987,0
"7575",553,"Malawi",1988,0
"7576",553,"Malawi",1989,0
"7577",553,"Malawi",1990,0
"7578",553,"Malawi",1991,0
"7579",553,"Malawi",1992,0
"7580",553,"Malawi",1993,0
"7581",553,"Malawi",1994,0
"7582",553,"Malawi",1995,0
"7583",553,"Malawi",1996,0
"7584",553,"Malawi",1997,0
"7585",553,"Malawi",1998,0
"7586",553,"Malawi",1999,0
"7587",553,"Malawi",2000,0
"7588",553,"Malawi",2001,0
"7589",553,"Malawi",2002,0
"7590",553,"Malawi",2003,0
"7591",553,"Malawi",2004,0
"7592",553,"Malawi",2005,0
"7593",553,"Malawi",2006,0
"7594",553,"Malawi",2007,0
"7595",553,"Malawi",2008,0
"7596",553,"Malawi",2009,0
"7597",553,"Malawi",2010,0
"7598",553,"Malawi",2011,0
"7599",553,"Malawi",2012,0
"7600",553,"Malawi",2013,0
"7601",553,"Malawi",2014,0
"7602",553,"Malawi",2015,0
"7603",553,"Malawi",2016,0
"7604",553,"Malawi",2017,0
"7605",553,"Malawi",2018,0
"7606",553,"Malawi",2019,0
"7607",553,"Malawi",2020,0
"7608",553,"Malawi",2021,0
"7609",553,"Malawi",2022,0
"7610",553,"Malawi",2023,0
"7611",553,"Malawi",2024,0
"7612",560,"South Africa",1950,0
"7613",560,"South Africa",1951,0
"7614",560,"South Africa",1952,0
"7615",560,"South Africa",1953,0
"7616",560,"South Africa",1954,0
"7617",560,"South Africa",1955,0
"7618",560,"South Africa",1956,0
"7619",560,"South Africa",1957,0
"7620",560,"South Africa",1958,0
"7621",560,"South Africa",1959,0
"7622",560,"South Africa",1960,0
"7623",560,"South Africa",1961,0
"7624",560,"South Africa",1962,0
"7625",560,"South Africa",1963,0
"7626",560,"South Africa",1964,0
"7627",560,"South Africa",1965,0
"7628",560,"South Africa",1966,0
"7629",560,"South Africa",1967,0
"7630",560,"South Africa",1968,0
"7631",560,"South Africa",1969,0
"7632",560,"South Africa",1970,0
"7633",560,"South Africa",1971,0
"7634",560,"South Africa",1972,0
"7635",560,"South Africa",1973,0
"7636",560,"South Africa",1974,0
"7637",560,"South Africa",1975,0
"7638",560,"South Africa",1976,0
"7639",560,"South Africa",1977,0
"7640",560,"South Africa",1978,0
"7641",560,"South Africa",1979,0
"7642",560,"South Africa",1980,0
"7643",560,"South Africa",1981,0
"7644",560,"South Africa",1982,0
"7645",560,"South Africa",1983,0
"7646",560,"South Africa",1984,0
"7647",560,"South Africa",1985,0
"7648",560,"South Africa",1986,0
"7649",560,"South Africa",1987,0
"7650",560,"South Africa",1988,0
"7651",560,"South Africa",1989,0
"7652",560,"South Africa",1990,0
"7653",560,"South Africa",1991,0
"7654",560,"South Africa",1992,0
"7655",560,"South Africa",1993,0
"7656",560,"South Africa",1994,0
"7657",560,"South Africa",1995,0
"7658",560,"South Africa",1996,0
"7659",560,"South Africa",1997,0
"7660",560,"South Africa",1998,0
"7661",560,"South Africa",1999,0
"7662",560,"South Africa",2000,0
"7663",560,"South Africa",2001,0
"7664",560,"South Africa",2002,0
"7665",560,"South Africa",2003,0
"7666",560,"South Africa",2004,0
"7667",560,"South Africa",2005,0
"7668",560,"South Africa",2006,0
"7669",560,"South Africa",2007,0
"7670",560,"South Africa",2008,0
"7671",560,"South Africa",2009,0
"7672",560,"South Africa",2010,0
"7673",560,"South Africa",2011,0
"7674",560,"South Africa",2012,0
"7675",560,"South Africa",2013,0
"7676",560,"South Africa",2014,0
"7677",560,"South Africa",2015,0
"7678",560,"South Africa",2016,0
"7679",560,"South Africa",2017,0
"7680",560,"South Africa",2018,0
"7681",560,"South Africa",2019,0
"7682",560,"South Africa",2020,0
"7683",560,"South Africa",2021,0
"7684",560,"South Africa",2022,0
"7685",560,"South Africa",2023,0
"7686",560,"South Africa",2024,0
"7687",565,"Namibia",1990,0
"7688",565,"Namibia",1991,0
"7689",565,"Namibia",1992,0
"7690",565,"Namibia",1993,0
"7691",565,"Namibia",1994,0
"7692",565,"Namibia",1995,0
"7693",565,"Namibia",1996,0
"7694",565,"Namibia",1997,0
"7695",565,"Namibia",1998,0
"7696",565,"Namibia",1999,0
"7697",565,"Namibia",2000,0
"7698",565,"Namibia",2001,0
"7699",565,"Namibia",2002,0
"7700",565,"Namibia",2003,0
"7701",565,"Namibia",2004,0
"7702",565,"Namibia",2005,0
"7703",565,"Namibia",2006,0
"7704",565,"Namibia",2007,0
"7705",565,"Namibia",2008,0
"7706",565,"Namibia",2009,0
"7707",565,"Namibia",2010,0
"7708",565,"Namibia",2011,0
"7709",565,"Namibia",2012,0
"7710",565,"Namibia",2013,0
"7711",565,"Namibia",2014,0
"7712",565,"Namibia",2015,0
"7713",565,"Namibia",2016,0
"7714",565,"Namibia",2017,0
"7715",565,"Namibia",2018,0
"7716",565,"Namibia",2019,0
"7717",565,"Namibia",2020,0
"7718",565,"Namibia",2021,0
"7719",565,"Namibia",2022,0
"7720",565,"Namibia",2023,0
"7721",565,"Namibia",2024,0
"7722",570,"Lesotho",1966,0
"7723",570,"Lesotho",1967,0
"7724",570,"Lesotho",1968,0
"7725",570,"Lesotho",1969,0
"7726",570,"Lesotho",1970,0
"7727",570,"Lesotho",1971,0
"7728",570,"Lesotho",1972,0
"7729",570,"Lesotho",1973,0
"7730",570,"Lesotho",1974,0
"7731",570,"Lesotho",1975,0
"7732",570,"Lesotho",1976,0
"7733",570,"Lesotho",1977,0
"7734",570,"Lesotho",1978,0
"7735",570,"Lesotho",1979,0
"7736",570,"Lesotho",1980,0
"7737",570,"Lesotho",1981,0
"7738",570,"Lesotho",1982,0
"7739",570,"Lesotho",1983,0
"7740",570,"Lesotho",1984,0
"7741",570,"Lesotho",1985,0
"7742",570,"Lesotho",1986,2
"7743",570,"Lesotho",1987,0
"7744",570,"Lesotho",1988,0
"7745",570,"Lesotho",1989,0
"7746",570,"Lesotho",1990,0
"7747",570,"Lesotho",1991,2
"7748",570,"Lesotho",1992,0
"7749",570,"Lesotho",1993,0
"7750",570,"Lesotho",1994,2
"7751",570,"Lesotho",1995,0
"7752",570,"Lesotho",1996,0
"7753",570,"Lesotho",1997,0
"7754",570,"Lesotho",1998,0
"7755",570,"Lesotho",1999,0
"7756",570,"Lesotho",2000,0
"7757",570,"Lesotho",2001,0
"7758",570,"Lesotho",2002,0
"7759",570,"Lesotho",2003,0
"7760",570,"Lesotho",2004,0
"7761",570,"Lesotho",2005,0
"7762",570,"Lesotho",2006,0
"7763",570,"Lesotho",2007,0
"7764",570,"Lesotho",2008,0
"7765",570,"Lesotho",2009,0
"7766",570,"Lesotho",2010,0
"7767",570,"Lesotho",2011,0
"7768",570,"Lesotho",2012,0
"7769",570,"Lesotho",2013,0
"7770",570,"Lesotho",2014,1
"7771",570,"Lesotho",2015,0
"7772",570,"Lesotho",2016,0
"7773",570,"Lesotho",2017,0
"7774",570,"Lesotho",2018,0
"7775",570,"Lesotho",2019,0
"7776",570,"Lesotho",2020,0
"7777",570,"Lesotho",2021,0
"7778",570,"Lesotho",2022,0
"7779",570,"Lesotho",2023,0
"7780",570,"Lesotho",2024,0
"7781",571,"Botswana",1966,0
"7782",571,"Botswana",1967,0
"7783",571,"Botswana",1968,0
"7784",571,"Botswana",1969,0
"7785",571,"Botswana",1970,0
"7786",571,"Botswana",1971,0
"7787",571,"Botswana",1972,0
"7788",571,"Botswana",1973,0
"7789",571,"Botswana",1974,0
"7790",571,"Botswana",1975,0
"7791",571,"Botswana",1976,0
"7792",571,"Botswana",1977,0
"7793",571,"Botswana",1978,0
"7794",571,"Botswana",1979,0
"7795",571,"Botswana",1980,0
"7796",571,"Botswana",1981,0
"7797",571,"Botswana",1982,0
"7798",571,"Botswana",1983,0
"7799",571,"Botswana",1984,0
"7800",571,"Botswana",1985,0
"7801",571,"Botswana",1986,0
"7802",571,"Botswana",1987,0
"7803",571,"Botswana",1988,0
"7804",571,"Botswana",1989,0
