"","id","ccode","idacr","country","tstart","tstop","leader","age","group","survival_time","T1","T2","status","GDP_trend","GDP_pc","pop_log","polity5","polstab"
"778",140,517,"RWA","Rwanda",1992,1993,"Habyarimana",55,"A",2101,1275,1640,0,0.933569530558016,1.054,6.59430127835508,-7,3
"779",140,517,"RWA","Rwanda",1993,1994,"Habyarimana",56,"A",2101,1640,2101,1,0.860789283128168,0.951,6.55161590588545,-7,3
"780",141,517,"RWA","Rwanda",2008,2009,"Paul Kagame",51,"A",5609,0,166,0,1.16371889184536,1.487,6.91526898029686,-3,0
"781",141,517,"RWA","Rwanda",2009,2010,"Paul Kagame",52,"A",5609,166,531,0,1.15579009959863,1.555,6.942508334692,-3,0
"782",141,517,"RWA","Rwanda",2010,2011,"Paul Kagame",53,"A",5609,531,896,0,1.1480853468984,1.625,6.96530978103546,-4,0
"783",141,517,"RWA","Rwanda",2011,2012,"Paul Kagame",54,"A",5609,896,1261,0,1.14716574660024,1.704,6.99527061229778,-4,0
"784",141,517,"RWA","Rwanda",2012,2013,"Paul Kagame",55,"A",5609,1261,1626,0,1.14094822048053,1.776,7.01942723552876,-4,0
"785",141,517,"RWA","Rwanda",2013,2014,"Paul Kagame",56,"A",5609,1626,1991,0,1.12065791088744,1.826,7.04364276882846,-3,0
"786",141,517,"RWA","Rwanda",2014,2015,"Paul Kagame",57,"A",5609,1991,2356,0,1.11477728022625,1.892,7.07321717370643,-3,0
"787",141,517,"RWA","Rwanda",2015,2016,"Paul Kagame",58,"A",5609,2356,2721,0,1.12546752805168,1.986,7.09571093439318,-3,0
"788",141,517,"RWA","Rwanda",2016,2017,"Paul Kagame",59,"A",5609,2721,3086,0,1.11933797909408,2.056,7.11930872374556,-3,0
"789",141,517,"RWA","Rwanda",2017,2018,"Paul Kagame",60,"A",5609,3086,3451,0,1.11944211409396,2.135,7.14035795141685,-3,0
"790",141,517,"RWA","Rwanda",2018,2019,"Paul Kagame",61,"A",5609,3451,3816,0,1.13137948458818,2.239,7.16419897449613,-3,0
"791",142,522,"DJI","Djibouti",1989,1990,"Gouled Aptidon",73,"A",3602,0,188,0,0.866111951588502,2.748,3.9980355504178,-8,0
"792",142,522,"DJI","Djibouti",1990,1991,"Gouled Aptidon",74,"A",3602,188,553,0,0.857349651269904,2.606,4.06008087601811,-8,0
"793",142,522,"DJI","Djibouti",1991,1992,"Gouled Aptidon",75,"A",3602,553,918,0,0.857596246722782,2.486,4.10284169247605,-8,1
"794",142,522,"DJI","Djibouti",1992,1993,"Gouled Aptidon",76,"A",3602,918,1283,0,0.928649040202825,2.564,4.13067649146949,-7,1
"795",142,522,"DJI","Djibouti",1993,1994,"Gouled Aptidon",77,"A",3602,1283,1648,0,1.01208345842089,2.697,4.14679468722302,-7,1
"796",142,522,"DJI","Djibouti",1994,1995,"Gouled Aptidon",78,"A",3602,1648,2013,0,0.983512708953515,2.577,4.14982657168111,-7,1
"797",142,522,"DJI","Djibouti",1995,1996,"Gouled Aptidon",79,"A",3602,2013,2378,0,1.00270688321732,2.593,4.16847753406333,-7,0
"798",142,522,"DJI","Djibouti",1996,1997,"Gouled Aptidon",80,"A",3602,2378,2743,0,0.962684833939769,2.487,4.18859357312521,-6,0
"799",142,522,"DJI","Djibouti",1997,1998,"Gouled Aptidon",81,"A",3602,2743,3108,0,0.95486917479486,2.467,4.22141764478558,-6,0
"800",142,522,"DJI","Djibouti",1998,1999,"Gouled Aptidon",82,"A",3602,3108,3602,0,0.949613914671242,2.435,4.25267222060141,-6,0
"801",143,522,"DJI","Djibouti",2010,2011,"Guelleh",63,"A",4951,0,238,0,1.05582524271845,3.045,4.459485237191,2,0
"802",143,522,"DJI","Djibouti",2011,2012,"Guelleh",64,"A",4951,238,603,0,1.10368118878757,3.268,4.48381578057592,2,0
"803",143,522,"DJI","Djibouti",2012,2013,"Guelleh",65,"A",4951,603,968,0,1.15800865800866,3.531,4.51089247300642,2,0
"804",143,522,"DJI","Djibouti",2013,2014,"Guelleh",66,"A",4951,968,1333,0,1.22966326144533,3.9,4.53672002435036,3,0
"805",143,522,"DJI","Djibouti",2014,2015,"Guelleh",67,"A",4951,1333,1698,0,1.2432126021839,4.167,4.55932518057777,3,0
"806",143,522,"DJI","Djibouti",2015,2016,"Guelleh",68,"A",4951,1698,2063,0,1.23304114789794,4.417,4.57891860884371,3,0
"807",143,522,"DJI","Djibouti",2016,2017,"Guelleh",69,"A",4951,2063,2428,0,1.2173935590935,4.695,4.58957927694184,3,0
"808",143,522,"DJI","Djibouti",2017,2018,"Guelleh",70,"A",4951,2428,2793,0,1.24046354418155,5.138,4.60288758283054,3,0
"809",143,522,"DJI","Djibouti",2018,2019,"Guelleh",71,"A",4951,2793,3158,0,1.28287852309898,5.726,4.62815402237847,3,0
"810",144,530,"ETH","Ethiopia",1977,1978,"Mengistu Marriam",40,"B",5212,0,324,0,0.987237237237237,0.789,8.16464230328565,-7,8
"811",144,530,"ETH","Ethiopia",1978,1979,"Mengistu Marriam",41,"B",5212,324,689,0,0.987189148455162,0.786,8.18039482161938,-7,8
"812",144,530,"ETH","Ethiopia",1979,1980,"Mengistu Marriam",42,"B",5212,689,1054,0,1.00933636134242,0.8,8.19516201887806,-7,8
"813",144,530,"ETH","Ethiopia",1980,1981,"Mengistu Marriam",43,"B",5212,1054,1419,0,1.03961645218269,0.824,8.21988628179914,-7,6
"814",144,530,"ETH","Ethiopia",1981,1982,"Mengistu Marriam",44,"B",5212,1419,1784,0,1.04933633859254,0.838,8.2494235441542,-7,6
"815",144,530,"ETH","Ethiopia",1982,1983,"Mengistu Marriam",45,"B",5212,1784,2149,0,1.04409214763438,0.843,8.28420307136538,-7,6
"816",144,530,"ETH","Ethiopia",1983,1984,"Mengistu Marriam",46,"B",5212,2149,2514,0,1.04864336348081,0.858,8.32163246225393,-7,6
"817",144,530,"ETH","Ethiopia",1984,1985,"Mengistu Marriam",47,"B",5212,2514,2879,0,1.01609416286332,0.846,8.34970996013738,-8,6
"818",144,530,"ETH","Ethiopia",1985,1986,"Mengistu Marriam",48,"B",5212,2879,3244,0,0.97647897362794,0.822,8.3777575458005,-8,6
"819",144,530,"ETH","Ethiopia",1986,1987,"Mengistu Marriam",49,"B",5212,3244,3609,0,0.9828856667459,0.827,8.4060283074018,-8,6
"820",144,530,"ETH","Ethiopia",1987,1988,"Mengistu Marriam",50,"B",5212,3609,3974,0,1.00095328884652,0.84,8.43336039375034,-8,6
"821",144,530,"ETH","Ethiopia",1988,1989,"Mengistu Marriam",51,"B",5212,3974,4339,0,0.982590031004054,0.824,8.4635027102816,-8,6
"822",144,530,"ETH","Ethiopia",1989,1990,"Mengistu Marriam",52,"B",5212,4339,4704,0,0.954556383746093,0.794,8.49477865204556,-8,6
"823",144,530,"ETH","Ethiopia",1990,1991,"Mengistu Marriam",53,"B",5212,4704,5212,1,0.938641344046749,0.771,8.53349951769055,-8,6
"824",145,531,"ERI","Eritrea",2003,2004,"Afeworki",57,"A",7492,0,222,0,0.965497645721708,23.786,5.62479698570773,-7,0
"825",145,531,"ERI","Eritrea",2004,2005,"Afeworki",58,"A",7492,222,587,0,0.949152542372881,23.24,5.66307505690511,-7,0
"826",145,531,"ERI","Eritrea",2005,2006,"Afeworki",59,"A",7492,587,952,0,0.934760473837137,22.584,5.69652956914463,-7,0
"827",145,531,"ERI","Eritrea",2006,2007,"Afeworki",60,"A",7492,952,1317,0,0.925272299955354,21.968,5.72731018136483,-7,0
"828",145,531,"ERI","Eritrea",2007,2008,"Afeworki",61,"A",7492,1317,1682,0,0.919952416254332,21.344,5.75268056950884,-7,0
"829",145,531,"ERI","Eritrea",2008,2009,"Afeworki",62,"A",7492,1682,2047,0,0.910628575476878,20.566,5.77036889741107,-7,0
"830",145,531,"ERI","Eritrea",2009,2010,"Afeworki",63,"A",7492,2047,2412,0,0.921405261526681,20.216,5.7915949195941,-7,0
"831",145,531,"ERI","Eritrea",2010,2011,"Afeworki",64,"A",7492,2412,2777,0,0.946493185099083,20.194,5.80468908639312,-7,0
"832",145,531,"ERI","Eritrea",2011,2012,"Afeworki",65,"A",7492,2777,3142,0,0.982231896287205,20.487,5.820554629174,-7,0
"833",145,531,"ERI","Eritrea",2012,2013,"Afeworki",66,"A",7492,3142,3507,0,1.0019745737158,20.602,5.8163608785725,-7,0
"834",145,531,"ERI","Eritrea",2013,2014,"Afeworki",67,"A",7492,3507,3872,0,1.0105325037966,20.628,5.81676586225958,-7,0
"835",145,531,"ERI","Eritrea",2014,2015,"Afeworki",68,"A",7492,3872,4237,0,1.01217112027182,20.674,5.81953678717804,-7,0
"836",145,531,"ERI","Eritrea",2015,2016,"Afeworki",69,"A",7492,4237,4602,0,1.00857825218112,20.693,5.82243920260637,-7,0
"837",145,531,"ERI","Eritrea",2016,2017,"Afeworki",70,"A",7492,4602,4967,0,1.00597570913042,20.74,5.82168994701446,-7,0
"838",145,531,"ERI","Eritrea",2017,2018,"Afeworki",71,"A",7492,4967,5332,0,1.00883517036492,20.85,5.82296305181489,-7,0
"839",145,531,"ERI","Eritrea",2018,2019,"Afeworki",72,"A",7492,5332,5697,0,1.01346720084954,20.996,5.82764477187716,-7,0
"840",146,540,"ANG","Angola",1992,1993,"Dos Santos",50,"A",9146,0,113,0,0.933373550506066,2.785,7.12534020975071,-6,7
"841",146,540,"ANG","Angola",1993,1994,"Dos Santos",51,"A",9146,113,478,0,0.816291982665222,2.411,7.14926905965122,-6,7
"842",146,540,"ANG","Angola",1994,1995,"Dos Santos",52,"A",9146,478,843,0,0.827637234867169,2.349,7.18558699558308,-6,7
"843",146,540,"ANG","Angola",1995,1996,"Dos Santos",53,"A",9146,843,1208,0,0.904117690544836,2.446,7.22298928689583,-6,7
"844",146,540,"ANG","Angola",1996,1997,"Dos Santos",54,"A",9146,1208,1573,0,1.03404255319149,2.673,7.26441102273655,-6,7
"845",146,540,"ANG","Angola",1997,1998,"Dos Santos",55,"A",9146,1573,1938,0,1.0897030953885,2.76,7.29312175598932,-6,7
"846",146,540,"ANG","Angola",1998,1999,"Dos Santos",56,"A",9146,1938,2303,0,1.12113300102856,2.834,7.31931974811185,-6,7
"847",146,540,"ANG","Angola",1999,2000,"Dos Santos",57,"A",9146,2303,2668,0,1.07946715663757,2.82,7.34613600845194,-6,7
"848",146,540,"ANG","Angola",2000,2001,"Dos Santos",58,"A",9146,2668,3033,0,1.01862114830415,2.757,7.36798441816381,-6,7
"849",146,540,"ANG","Angola",2001,2002,"Dos Santos",59,"A",9146,3033,3398,0,1.01632476162959,2.814,7.39356028136875,-6,7
"850",146,540,"ANG","Angola",2002,2003,"Dos Santos",60,"A",9146,3398,3763,0,1.08115838398284,3.024,7.42908751449195,-2,7
"851",146,540,"ANG","Angola",2003,2004,"Dos Santos",61,"A",9146,3763,4128,0,1.11516597655976,3.178,7.45671968467099,-2,1
"852",146,540,"ANG","Angola",2004,2005,"Dos Santos",62,"A",9146,4128,4493,0,1.19749194819434,3.495,7.49302321900263,-2,1
"853",146,540,"ANG","Angola",2005,2006,"Dos Santos",63,"A",9146,4493,4858,0,1.29846738276133,3.965,7.52878381505563,-2,1
"854",146,540,"ANG","Angola",2006,2007,"Dos Santos",64,"A",9146,4858,5223,0,1.37229910172372,4.522,7.56802538291259,-2,0
"855",146,540,"ANG","Angola",2007,2008,"Dos Santos",65,"A",9146,5223,5588,0,1.38445886493621,5.035,7.59760252072822,-2,0
"856",146,540,"ANG","Angola",2008,2009,"Dos Santos",66,"A",9146,5588,5953,0,1.34761079475118,5.443,7.63211232521242,-2,0
"857",146,540,"ANG","Angola",2009,2010,"Dos Santos",67,"A",9146,5953,6318,0,1.21950133570793,5.478,7.65259839785769,-2,0
"858",146,540,"ANG","Angola",2010,2011,"Dos Santos",68,"A",9146,6318,6683,0,1.18950210694268,5.815,7.69762028451256,-2,0
"859",146,540,"ANG","Angola",2011,2012,"Dos Santos",69,"A",9146,6683,7048,0,1.18434564332712,6.228,7.74413056175171,-2,0
"860",146,540,"ANG","Angola",2012,2013,"Dos Santos",70,"A",9146,7048,7413,0,1.16325583056538,6.514,7.78249791945816,-2,0
"861",146,540,"ANG","Angola",2013,2014,"Dos Santos",71,"A",9146,7413,7778,0,1.13270913901893,6.678,7.8191532608524,-2,0
"862",146,540,"ANG","Angola",2014,2015,"Dos Santos",72,"A",9146,7778,8143,0,1.09611565135285,6.733,7.85670601880208,-2,0
"863",146,540,"ANG","Angola",2015,2016,"Dos Santos",73,"A",9146,8143,8508,0,1.02571321321321,6.558,7.88667483468216,-2,0
"864",146,540,"ANG","Angola",2016,2017,"Dos Santos",74,"A",9146,8508,9146,0,0.95717037082327,6.262,7.92078389827363,-2,0
"865",147,552,"ZIM","Zimbabwe",1987,1988,"Mugabe",63,"A",11220,0,303,0,0.99175103112111,3.174,6.92656427553585,-6,1
"866",147,552,"ZIM","Zimbabwe",1988,1989,"Mugabe",64,"A",11220,303,668,0,1.03198494825964,3.291,6.96312565078281,-6,0
"867",147,552,"ZIM","Zimbabwe",1989,1990,"Mugabe",65,"A",11220,668,1033,0,1.07399762306874,3.434,6.99986123984644,-6,0
"868",147,552,"ZIM","Zimbabwe",1990,1991,"Mugabe",66,"A",11220,1033,1398,0,1.09591146633876,3.565,7.03621885187341,-6,0
"869",147,552,"ZIM","Zimbabwe",1991,1992,"Mugabe",67,"A",11220,1398,1763,0,1.09412542047093,3.643,7.06836363449524,-6,0
"870",147,552,"ZIM","Zimbabwe",1992,1993,"Mugabe",68,"A",11220,1763,2128,0,1.01186648740282,3.462,7.08564034241013,-6,0
"871",147,552,"ZIM","Zimbabwe",1993,1994,"Mugabe",69,"A",11220,2128,2493,0,0.99137683242311,3.449,7.10658728509058,-6,0
"872",147,552,"ZIM","Zimbabwe",1994,1995,"Mugabe",70,"A",11220,2493,2858,0,1.01720503617615,3.571,7.12594819610422,-6,0
"873",147,552,"ZIM","Zimbabwe",1995,1996,"Mugabe",71,"A",11220,2858,3223,0,1.01865460712267,3.604,7.13616573576672,-6,0
"874",147,552,"ZIM","Zimbabwe",1996,1997,"Mugabe",72,"A",11220,3223,3588,0,1.05899937954763,3.755,7.15422543715483,-6,0
"875",147,552,"ZIM","Zimbabwe",1997,1998,"Mugabe",73,"A",11220,3588,3953,0,1.04842777871196,3.741,7.15839492409252,-6,0
"876",147,552,"ZIM","Zimbabwe",1998,1999,"Mugabe",74,"A",11220,3953,4318,0,1.01241721854305,3.669,7.1594233114044,-6,0
"877",147,552,"ZIM","Zimbabwe",1999,2000,"Mugabe",75,"A",11220,4318,4683,0,0.964558342420938,3.538,7.16036830816024,-3,0
"878",147,552,"ZIM","Zimbabwe",2000,2001,"Mugabe",76,"A",11220,4683,5048,0,0.904025782487573,3.31,7.16406587228582,-3,0
"879",147,552,"ZIM","Zimbabwe",2001,2002,"Mugabe",77,"A",11220,5048,5413,0,0.889912840726142,3.206,7.17480700166999,-4,0
"880",147,552,"ZIM","Zimbabwe",2002,2003,"Mugabe",78,"A",11220,5413,5778,0,0.835146587265231,2.917,7.17355364018391,-4,0
"881",147,552,"ZIM","Zimbabwe",2003,2004,"Mugabe",79,"A",11220,5778,6143,0,0.753004807692308,2.506,7.1659215132694,-4,0
"882",147,552,"ZIM","Zimbabwe",2004,2005,"Mugabe",80,"A",11220,6143,6508,0,0.734315435807973,2.273,7.16607599469873,-4,0
"883",147,552,"ZIM","Zimbabwe",2005,2006,"Mugabe",81,"A",11220,6508,6873,0,0.733535040810583,2.085,7.16822775514601,-4,0
"884",147,552,"ZIM","Zimbabwe",2006,2007,"Mugabe",82,"A",11220,6873,7238,0,0.744205744205744,1.933,7.16554525115475,-4,0
"885",147,552,"ZIM","Zimbabwe",2007,2008,"Mugabe",83,"A",11220,7238,7603,0,0.785385009390473,1.84,7.17476948492623,-4,0
"886",147,552,"ZIM","Zimbabwe",2008,2009,"Mugabe",84,"A",11220,7603,7968,0,0.801447776628749,1.705,7.17640360347425,-4,0
"887",147,552,"ZIM","Zimbabwe",2009,2010,"Mugabe",85,"A",11220,7968,8333,0,0.977531516876779,1.923,7.21760776155388,1,0
"888",147,552,"ZIM","Zimbabwe",2010,2011,"Mugabe",86,"A",11220,8333,8698,0,1.13114062829433,2.146,7.24457388418226,1,0
"889",147,552,"ZIM","Zimbabwe",2011,2012,"Mugabe",87,"A",11220,8698,9063,0,1.22708704305017,2.343,7.26222038302227,1,0
"890",147,552,"ZIM","Zimbabwe",2012,2013,"Mugabe",88,"A",11220,9063,9428,0,1.29004720297278,2.569,7.28452937487672,1,0
"891",147,552,"ZIM","Zimbabwe",2013,2014,"Mugabe",89,"A",11220,9428,9793,0,1.25678457795246,2.686,7.29921544071528,4,0
"892",147,552,"ZIM","Zimbabwe",2014,2015,"Mugabe",90,"A",11220,9793,10158,0,1.16139538870318,2.71,7.31455549543638,4,0
"893",147,552,"ZIM","Zimbabwe",2015,2016,"Mugabe",91,"A",11220,10158,10523,0,1.10847920346876,2.761,7.32842750386439,4,0
"894",147,552,"ZIM","Zimbabwe",2016,2017,"Mugabe",92,"A",11220,10523,11220,1,1.0785063891652,2.819,7.33793836521262,4,0
"895",148,553,"MAW","Malawi",1971,1972,"Banda",65,"A",8355,0,179,0,1.121632996633,1.066,6.24911000318322,-9,0
"896",148,553,"MAW","Malawi",1972,1973,"Banda",66,"A",8355,179,544,0,1.13451363451363,1.115,6.2787146512749,-9,0
"897",148,553,"MAW","Malawi",1973,1974,"Banda",67,"A",8355,544,909,0,1.1105655930872,1.131,6.29959977051366,-9,0
"898",148,553,"MAW","Malawi",1974,1975,"Banda",68,"A",8355,909,1274,0,1.09816183437559,1.159,6.33070615975075,-9,0
"899",148,553,"MAW","Malawi",1975,1976,"Banda",69,"A",8355,1274,1639,0,1.07757043541895,1.178,6.36271081182946,-9,0
"900",148,553,"MAW","Malawi",1976,1977,"Banda",70,"A",8355,1639,2004,0,1.04974331740131,1.186,6.39232071702582,-9,0
"901",148,553,"MAW","Malawi",1977,1978,"Banda",71,"A",8355,2004,2369,0,1.04004160166407,1.2,6.42388961413224,-9,0
"902",148,553,"MAW","Malawi",1978,1979,"Banda",72,"A",8355,2369,2734,0,1.03946019815511,1.217,6.45474248450921,-9,0
"903",148,553,"MAW","Malawi",1979,1980,"Banda",73,"A",8355,2734,3099,0,1.01515151515152,1.206,6.48004302818315,-9,0
"904",148,553,"MAW","Malawi",1980,1981,"Banda",74,"A",8355,3099,3464,0,0.994655086019709,1.191,6.51160416069126,-9,0
"905",148,553,"MAW","Malawi",1981,1982,"Banda",75,"A",8355,3464,3829,0,0.966666666666667,1.16,6.53771281510159,-9,0
"906",148,553,"MAW","Malawi",1982,1983,"Banda",76,"A",8355,3829,4194,0,0.973384666889856,1.163,6.56668930729795,-9,0
"907",148,553,"MAW","Malawi",1983,1984,"Banda",77,"A",8355,4194,4559,0,0.991241367694122,1.177,6.59943775253027,-9,0
"908",148,553,"MAW","Malawi",1984,1985,"Banda",78,"A",8355,4559,4924,0,1.01492284212311,1.197,6.63582581348946,-9,0
"909",148,553,"MAW","Malawi",1985,1986,"Banda",79,"A",8355,4924,5289,0,1.0249660326087,1.207,6.67844022304909,-9,0
"910",148,553,"MAW","Malawi",1986,1987,"Banda",80,"A",8355,5289,5654,0,0.987466124661247,1.166,6.72061452850585,-9,0
"911",148,553,"MAW","Malawi",1987,1988,"Banda",81,"A",8355,5654,6019,0,0.933164128595601,1.103,6.77075272598791,-9,0
"912",148,553,"MAW","Malawi",1988,1989,"Banda",82,"A",8355,6019,6384,0,0.904273504273504,1.058,6.82280504909593,-9,0
"913",148,553,"MAW","Malawi",1989,1990,"Banda",83,"A",8355,6384,6749,0,0.902983772465538,1.035,6.87064202357895,-9,0
"914",148,553,"MAW","Malawi",1990,1991,"Banda",84,"A",8355,6749,7114,0,0.907703357873945,1.011,6.90895955355234,-9,0
"915",148,553,"MAW","Malawi",1991,1992,"Banda",85,"A",8355,7114,7479,0,0.947329238786525,1.018,6.93960950297869,-9,0
"916",148,553,"MAW","Malawi",1992,1993,"Banda",86,"A",8355,7479,7844,0,0.934928229665072,0.977,6.95374247087349,-9,0
"917",148,553,"MAW","Malawi",1993,1994,"Banda",87,"A",8355,7844,8355,0,0.985487350460875,1.005,6.96301683937699,-6,0
"918",149,565,"NAM","Namibia",2000,2001,"Nujoma",71,"A",1826,0,286,0,1.04526706888912,6.133,5.27284570057437,6,0
"919",149,565,"NAM","Namibia",2001,2002,"Nujoma",72,"A",1826,286,651,0,1.04281304522883,6.216,5.28878709745657,6,0
"920",149,565,"NAM","Namibia",2002,2003,"Nujoma",73,"A",1826,651,1016,0,1.04946435656659,6.348,5.30607718115948,6,0
"921",149,565,"NAM","Namibia",2003,2004,"Nujoma",74,"A",1826,1016,1381,0,1.05791769761688,6.499,5.3216187679503,6,0
"922",149,565,"NAM","Namibia",2004,2005,"Nujoma",75,"A",1826,1381,1826,0,1.10497679628741,6.905,5.3388833282947,6,0
"923",150,570,"LES","Lesotho",1986,1987,"Lekhanya",48,"B",1924,0,342,0,1.01462385044475,1.346,5.09640312041939,-10,0
"924",150,570,"LES","Lesotho",1987,1988,"Lekhanya",49,"B",1924,342,707,0,1.04361605795352,1.383,5.11861038876155,-10,0
"925",150,570,"LES","Lesotho",1988,1989,"Lekhanya",50,"B",1924,707,1072,0,1.09272019173158,1.459,5.14032347771148,-10,0
"926",150,570,"LES","Lesotho",1989,1990,"Lekhanya",51,"B",1924,1072,1437,0,1.11225087924971,1.518,5.16112786261413,-10,0
"927",150,570,"LES","Lesotho",1990,1991,"Lekhanya",52,"B",1924,1437,1924,1,1.11316462894512,1.566,5.18202509415173,-7,0
"928",151,570,"LES","Lesotho",1991,1992,"Ramaema",58,"B",701,0,244,0,1.10354785478548,1.605,5.20163574674965,-4,0
"929",151,570,"LES","Lesotho",1992,1993,"Ramaema",59,"B",701,244,701,0,1.09480812641084,1.649,5.22449320027146,-4,0
"930",152,572,"SWA","Eswatini",1983,1984,"Ntombe Thwala",33,"B",989,0,144,0,1.03807147029151,3.91,4.26467787970399,-7,0
"931",152,572,"SWA","Eswatini",1984,1985,"Ntombe Thwala",34,"B",989,144,509,0,1.03140071293772,3.935,4.29528340354812,-7,0
"932",152,572,"SWA","Eswatini",1985,1986,"Ntombe Thwala",35,"B",989,509,989,0,1.03774071970675,4.02,4.3279927461814,-7,0
"933",153,580,"MAG","Madagascar",2002,2003,"Marc Ravalomanana",53,"B",2446,0,179,0,0.958649789029536,1.136,7.48813625601254,7,0
"934",153,580,"MAG","Madagascar",2003,2004,"Marc Ravalomanana",54,"B",2446,179,544,0,0.981189628876462,1.158,7.51596692649679,7,0
"935",153,580,"MAG","Madagascar",2004,2005,"Marc Ravalomanana",55,"B",2446,544,909,0,1.00237852531431,1.18,7.54641829024995,7,0
"936",153,580,"MAG","Madagascar",2005,2006,"Marc Ravalomanana",56,"B",2446,909,1274,0,1.02551020408163,1.206,7.57571489948542,7,0
"937",153,580,"MAG","Madagascar",2006,2007,"Marc Ravalomanana",57,"B",2446,1274,1639,0,1.04927782497876,1.235,7.6062461565277,7,0
"938",153,580,"MAG","Madagascar",2007,2008,"Marc Ravalomanana",58,"B",2446,1639,2004,0,1.0676246830093,1.263,7.63674921807559,7,0
"939",153,580,"MAG","Madagascar",2008,2009,"Marc Ravalomanana",59,"B",2446,2004,2446,1,1.06835484938762,1.291,7.66687463999884,7,0
"940",154,580,"MAG","Madagascar",2009,2010,"Rajoelina",35,"B",1775,0,290,0,1.02267206477733,1.263,7.69097439823103,0,0
"941",154,580,"MAG","Madagascar",2010,2011,"Rajoelina",36,"B",1775,290,655,0,1.0107062959412,1.265,7.72146695667884,0,0
"942",154,580,"MAG","Madagascar",2011,2012,"Rajoelina",37,"B",1775,655,1020,0,1.00918157353174,1.275,7.74848504515698,3,0
"943",154,580,"MAG","Madagascar",2012,2013,"Rajoelina",38,"B",1775,1020,1385,0,1.00047192071732,1.272,7.77727049591757,3,0
"944",154,580,"MAG","Madagascar",2013,2014,"Rajoelina",39,"B",1775,1385,1775,0,0.994344957587182,1.266,7.80552311635268,3,0
"945",155,581,"COM","Comoros",1978,1979,"Bob Denard",49,"B",4237,0,233,0,1.00065098112155,2.152,3.50152525479191,0,0
"946",155,581,"COM","Comoros",1979,1980,"Bob Denard",50,"B",4237,233,598,0,1.03357136232959,2.229,3.53683488820425,0,0
"947",155,581,"COM","Comoros",1980,1981,"Bob Denard",51,"B",4237,598,963,0,1.07576873503959,2.337,3.56911007197695,0,0
"948",155,581,"COM","Comoros",1981,1982,"Bob Denard",52,"B",4237,963,1328,0,1.07110466170869,2.362,3.60007556243844,0,0
"949",155,581,"COM","Comoros",1982,1983,"Bob Denard",53,"B",4237,1328,1693,0,1.0809124933167,2.426,3.62697745429749,-3,0
"950",155,581,"COM","Comoros",1983,1984,"Bob Denard",54,"B",4237,1693,2058,0,1.08160959499392,2.489,3.65666613174928,-3,0
"951",155,581,"COM","Comoros",1984,1985,"Bob Denard",55,"B",4237,2058,2423,0,1.07278561175378,2.541,3.68245888631101,-9,0
"952",155,581,"COM","Comoros",1985,1986,"Bob Denard",56,"B",4237,2423,2788,0,1.05841217605923,2.573,3.71615409624882,-9,0
"953",155,581,"COM","Comoros",1986,1987,"Bob Denard",57,"B",4237,2788,3153,0,1.05399079977403,2.612,3.74587396563374,-9,0
"954",155,581,"COM","Comoros",1987,1988,"Bob Denard",58,"B",4237,3153,3518,0,1.02404873032197,2.589,3.7754469826174,-9,0
"955",155,581,"COM","Comoros",1988,1989,"Bob Denard",59,"B",4237,3518,4237,1,0.996954076850984,2.553,3.79582621102563,-9,0
"956",156,581,"COM","Comoros",1999,2000,"Azali Assoumani",40,"B",997,0,246,0,0.975695978789218,2.208,4.065619245868,-2,0
"957",156,581,"COM","Comoros",2000,2001,"Azali Assoumani",41,"B",997,246,611,0,0.99288256227758,2.232,4.09182472342663,-1,0
"958",156,581,"COM","Comoros",2001,2002,"Azali Assoumani",42,"B",997,611,997,0,1.01700984780662,2.272,4.11819128869638,0,0
"959",157,581,"COM","Comoros",2010,2011,"Sambi",52,"A",365,0,365,0,0.983943070887693,2.157,4.32411941113415,9,0
"960",158,615,"ALG","Algeria",1965,1966,"Boumedienne",38,"B",4939,0,196,0,1.05798441421213,4.806,7.19954913644783,-9,0
"961",158,615,"ALG","Algeria",1966,1967,"Boumedienne",39,"B",4939,196,561,0,1.03275166608208,4.711,7.2195563849251,-9,0
"962",158,615,"ALG","Algeria",1967,1968,"Boumedienne",40,"B",4939,561,926,0,1.07718164753132,4.935,7.25484452658046,-9,0
"963",158,615,"ALG","Algeria",1968,1969,"Boumedienne",41,"B",4939,926,1291,0,1.10436328240721,5.219,7.28230334285558,-9,0
"964",158,615,"ALG","Algeria",1969,1970,"Boumedienne",42,"B",4939,1291,1656,0,1.13767907721358,5.543,7.3109017010142,-9,0
"965",158,615,"ALG","Algeria",1970,1971,"Boumedienne",43,"B",4939,1656,2021,0,1.17117474418974,5.906,7.33936560267849,-9,0
"966",158,615,"ALG","Algeria",1971,1972,"Boumedienne",44,"B",4939,2021,2386,0,1.12658660788934,5.929,7.35869713143418,-9,0
"967",158,615,"ALG","Algeria",1972,1973,"Boumedienne",45,"B",4939,2386,2751,0,1.1673688798489,6.428,7.39279837141205,-9,0
"968",158,615,"ALG","Algeria",1973,1974,"Boumedienne",46,"B",4939,2751,3116,0,1.17984496124031,6.849,7.42327407257787,-9,0
"969",158,615,"ALG","Algeria",1974,1975,"Boumedienne",47,"B",4939,3116,3481,0,1.21627793182189,7.457,7.45973973653167,-9,0
"970",158,615,"ALG","Algeria",1975,1976,"Boumedienne",48,"B",4939,3481,3846,0,1.19162393687249,7.762,7.48497295503502,-9,0
