"","obsid","leadid","ccode","idacr","leader","startdate","enddate","entry","exit","exitcode","prevtimesinoffice","posttenurefate","gender","yrborn","yrdied","borndate","deathdate","dbpedia.uri","num.entry","num.exit","num.exitcode","num.posttenurefate","fties","ftcur"
"947","BOS-2008-2","82524202-1e42-11e4-b4cd-db5882bf8def",346,"BOS","Radmanovic",2008-11-06,2009-07-06,"Regular","Regular","Regular",1,"OK","M",1949,-777,NA,NA,NA,0,1,0,0,NA,NA
"948","BOS-2009","82524203-1e42-11e4-b4cd-db5882bf8def",346,"BOS","Zeljko Komsic",2009-07-06,2010-03-06,"Regular","Regular","Regular",1,"OK","M",1964,-777,NA,NA,NA,0,1,0,0,NA,NA
"949","BOS-2010-1","82524204-1e42-11e4-b4cd-db5882bf8def",346,"BOS","Silajdzic",2010-03-06,2010-11-10,"Regular","Regular","Regular",1,"OK","M",1945,-777,NA,NA,NA,0,1,0,0,NA,NA
"950","BOS-2010-2","82524202-1e42-11e4-b4cd-db5882bf8def",346,"BOS","Radmanovic",2010-11-10,2011-07-10,"Regular","Regular","Regular",2,"OK","M",1949,-777,NA,NA,NA,0,1,0,0,NA,NA
"951","BOS-2011","82524203-1e42-11e4-b4cd-db5882bf8def",346,"BOS","Zeljko Komsic",2011-07-10,2014-03-10,"Regular","Regular","Regular",2,"OK","M",1964,-777,"1964-01-20",NA,NA,0,1,0,0,NA,NA
"952","BOS-2014-1","0edcebb2-df39-11e5-ba44-bb6d7c1a9a58",346,"BOS","Bakir Izetbegovic",2014-03-10,2014-11-17,"Regular","Regular","Regular",0,"OK","M",1956,-777,"1956-06-28",NA,NA,0,1,0,0,"Son of Alija Izetbegovic%35bae2e8-3bbd-11e5-afeb-eb6f07f9fec7",1
"953","BOS-2014-2","149e8af6-aae0-11e4-b3bc-29f2fa19767e",346,"BOS","Ivanic",2014-11-17,2015-07-17,"Regular","Regular","Regular",0,"Missing: Left Office after 2014-12-31","M",1958,-777,"1958-09-16",NA,NA,0,1,0,-999,NA,NA
"954","BOS-2015","0edd12c0-df39-11e5-ba44-bb6d7c1a9a58",346,"BOS","Dragan Covic",2015-07-17,2015-12-31,"Regular","Still in Office","Still in Office",0,"Leader Still in Office","M",1956,-777,"1956-08-20",NA,NA,0,-888,-888,-888,NA,NA
"955","KOS-2008","149e8af7-aae0-11e4-b3bc-29f2fa19767e",347,"KOS","Hashim Thaci",2008-02-17,2014-12-09,"Regular","Regular","Regular",0,"OK","M",1968,-777,"1968-04-24",NA,NA,0,1,0,0,NA,NA
"956","KOS-2014","149e8af8-aae0-11e4-b3bc-29f2fa19767e",347,"KOS","Isa Mustafa",2014-12-09,2015-12-31,"Regular","Still in Office","Still in Office",0,"Leader Still in Office","M",1951,-777,"1951-05-15",NA,NA,0,-888,-888,-888,NA,NA
"957","SLV-1990","821c7758-1e42-11e4-b4cd-db5882bf8def",349,"SLV","Kucan",1990-04-22,1991-12-23,"Regular","Regular","Regular",0,"OK","M",1941,-777,NA,NA,NA,0,1,0,0,NA,NA
"958","SLV-1991","821c7759-1e42-11e4-b4cd-db5882bf8def",349,"SLV","Peterle",1991-12-23,1992-05-14,"Regular","Regular","Regular",0,"OK","M",1948,-777,NA,NA,NA,0,1,0,0,NA,NA
"959","SLV-1992","821c775a-1e42-11e4-b4cd-db5882bf8def",349,"SLV","Drnovsek",1992-05-14,2000-05-03,"Regular","Regular","Regular",0,"OK","M",1950,2008,"1950-05-17",NA,"http://dbpedia.org/resource/Janez_Drnov%C5%A1ek",0,1,0,0,NA,NA
"960","SLV-2000-1","821c775b-1e42-11e4-b4cd-db5882bf8def",349,"SLV","Bajuk",2000-05-03,2000-11-17,"Regular","Regular","Regular",0,"OK","M",1943,2011,"1943-10-18",NA,"http://dbpedia.org/resource/Andrej_Bajuk",0,1,0,0,NA,NA
"961","SLV-2000-2","821c775a-1e42-11e4-b4cd-db5882bf8def",349,"SLV","Drnovsek",2000-11-17,2002-12-11,"Regular","Regular","Regular",1,"OK","M",1950,2008,"1950-05-17",NA,"http://dbpedia.org/resource/Janez_Drnov%C5%A1ek",0,1,0,0,NA,NA
"962","SLV-2002","821c775c-1e42-11e4-b4cd-db5882bf8def",349,"SLV","Anton Rop",2002-12-11,2004-11-09,"Regular","Regular","Regular",0,"OK","M",1960,-777,"1960-12-27",NA,"http://dbpedia.org/resource/Anton_Rop",0,1,0,0,NA,NA
"963","SLV-2004","821ca82c-1e42-11e4-b4cd-db5882bf8def",349,"SLV","Janez Jansa",2004-11-09,2008-11-21,"Regular","Regular","Regular",0,"OK","M",1958,-777,"1958-09-17",NA,"http://dbpedia.org/resource/Janez_Jan%C5%A1a",0,1,0,0,NA,NA
"964","SLV-2008","825272d6-1e42-11e4-b4cd-db5882bf8def",349,"SLV","Borut Pahor",2008-11-21,2012-02-10,"Regular","Regular","Regular",0,"OK","M",1963,-777,"1963-11-02",NA,NA,0,1,0,0,NA,NA
"965","SLV-2012","821ca82c-1e42-11e4-b4cd-db5882bf8def",349,"SLV","Janez Jansa",2012-02-10,2013-03-20,"Regular","Regular","Regular",1,"Imprisonment","M",1958,-777,"1958-09-17",NA,NA,0,1,0,2,NA,NA
"966","SLV-2013","149e8af9-aae0-11e4-b3bc-29f2fa19767e",349,"SLV","Bratusek",2013-03-20,2014-09-18,"Regular","Regular","Regular",0,"OK","F",1970,-777,"1970-03-31",NA,NA,0,1,0,0,NA,NA
"967","SLV-2014","149eb206-aae0-11e4-b3bc-29f2fa19767e",349,"SLV","Cerar",2014-09-18,2015-12-31,"Regular","Still in Office","Still in Office",0,"Leader Still in Office","M",1963,-777,"1963-08-25",NA,NA,0,-888,-888,-888,NA,NA
"968","GRC-1932-2","821ca82f-1e42-11e4-b4cd-db5882bf8def",350,"GRC","Venizelos",1932-06-05,1932-11-03,"Regular","Regular","Regular",3,"OK","M",1864,1936,"1864-08-23",NA,"http://dbpedia.org/resource/Eleftherios_Venizelos",0,1,0,0,"Father of S. Venizelos%821d9c5c-1e42-11e4-b4cd-db5882bf8def",0
"969","GRC-1933-3","821d09e2-1e42-11e4-b4cd-db5882bf8def",350,"GRC","Tsaldaris",1933-03-10,1935-10-10,"Regular","Irregular","Removed by Military, without Foreign Support",1,"OK","M",1868,1936,NA,NA,NA,0,3,6,0,"Uncle of K. Tsaldaris%821d6b8a-1e42-11e4-b4cd-db5882bf8def",0
"970","GRC-1935-2","821d3ab2-1e42-11e4-b4cd-db5882bf8def",350,"GRC","Demertzis",1935-11-30,1936-04-12,"Regular","Natural Death","Regular",0,"Missing: Natural Death within Six Months of Losing Office","M",1876,1936,NA,1936-04-12,NA,0,2,0,-777,NA,NA
"971","GRC-1936","821d3ab3-1e42-11e4-b4cd-db5882bf8def",350,"GRC","Metaxas",1936-04-22,1941-01-29,"Irregular","Natural Death","Regular",0,"Missing: Natural Death within Six Months of Losing Office","M",1871,1941,"1871-04-12",1941-01-29,"http://dbpedia.org/resource/Ioannis_Metaxas",1,2,0,-777,NA,NA
"972","GRC-1945-1","821cd90a-1e42-11e4-b4cd-db5882bf8def",350,"GRC","Plastiras",1945-01-03,1945-04-09,"Regular","Regular","Regular",2,"OK","M",1883,1953,NA,NA,"http://dbpedia.org/resource/Nikolaos_Plastiras",0,1,0,0,NA,NA
"973","GRC-1945-2","821d6b86-1e42-11e4-b4cd-db5882bf8def",350,"GRC","Voulgaris",1945-04-09,1945-10-09,"Regular","Regular","Regular",0,"OK","M",1884,1957,NA,NA,"http://dbpedia.org/resource/Petros_Voulgaris",0,1,0,0,NA,NA
"974","GRC-1945-5","821cd90e-1e42-11e4-b4cd-db5882bf8def",350,"GRC","Sophoulis",1945-11-22,1946-04-04,"Regular","Regular","Regular",1,"OK","M",1861,1949,NA,NA,NA,0,1,0,0,NA,NA
"975","GRC-1946-2","821d6b8a-1e42-11e4-b4cd-db5882bf8def",350,"GRC","K. Tsaldaris",1946-04-18,1947-01-22,"Regular","Regular","Regular",0,"OK","M",1884,1970,NA,NA,NA,0,1,0,0,"Nephew of Tsaldaris%821d09e2-1e42-11e4-b4cd-db5882bf8def",1
"976","GRC-1947-1","821d6b8b-1e42-11e4-b4cd-db5882bf8def",350,"GRC","Maximos",1947-01-25,1947-08-25,"Regular","Regular","Regular",0,"OK","M",1873,1955,NA,NA,NA,0,1,0,0,NA,NA
"977","GRC-1947-3","821cd90e-1e42-11e4-b4cd-db5882bf8def",350,"GRC","Sophoulis",1947-09-08,1949-06-24,"Regular","Natural Death","Regular",2,"Missing: Natural Death within Six Months of Losing Office","M",1861,1949,NA,NA,NA,0,2,0,-777,NA,NA
"978","GRC-1949","821d9c5a-1e42-11e4-b4cd-db5882bf8def",350,"GRC","Diomidis",1949-06-30,1950-01-06,"Regular","Regular","Regular",0,"OK","M",1875,1950,NA,NA,"http://dbpedia.org/resource/Alexandros_Diomidis",0,1,0,0,NA,NA
"979","GRC-1950-3","821cd90a-1e42-11e4-b4cd-db5882bf8def",350,"GRC","Plastiras",1950-04-15,1950-08-21,"Regular","Regular","Regular",3,"OK","M",1883,1953,NA,NA,"http://dbpedia.org/resource/Nikolaos_Plastiras",0,1,0,0,NA,NA
"980","GRC-1950-4","821d9c5c-1e42-11e4-b4cd-db5882bf8def",350,"GRC","S. Venizelos",1950-08-21,1951-11-01,"Regular","Regular","Regular",1,"OK","M",1894,1964,NA,NA,NA,0,1,0,0,"Son of Venizelos%821ca82f-1e42-11e4-b4cd-db5882bf8def",1
"981","GRC-1951","821cd90a-1e42-11e4-b4cd-db5882bf8def",350,"GRC","Plastiras",1951-11-01,1952-10-11,"Regular","Retired Due to Ill Health","Regular",4,"OK","M",1883,1953,NA,NA,"http://dbpedia.org/resource/Nikolaos_Plastiras",0,2.1,0,0,NA,NA
"982","GRC-1952-2","821d9c5e-1e42-11e4-b4cd-db5882bf8def",350,"GRC","Papagos",1952-11-19,1955-10-04,"Regular","Natural Death","Regular",0,"Missing: Natural Death within Six Months of Losing Office","M",1883,1955,NA,NA,"http://dbpedia.org/resource/Alexander_Papagos",0,2,0,-777,NA,NA
"983","GRC-1955-2","821dcd2f-1e42-11e4-b4cd-db5882bf8def",350,"GRC","Karamanlis",1955-10-06,1958-03-05,"Regular","Regular","Regular",0,"OK","M",1907,1998,"1907-03-08",1998-04-22,NA,0,1,0,0,"Uncle of Konstantinos Karamanlis%821e907e-1e42-11e4-b4cd-db5882bf8def",0
"984","GRC-1958-2","821dcd2f-1e42-11e4-b4cd-db5882bf8def",350,"GRC","Karamanlis",1958-05-17,1961-09-20,"Regular","Regular","Regular",1,"OK","M",1907,1998,"1907-03-08",1998-04-22,NA,0,1,0,0,"Uncle of Konstantinos Karamanlis%821e907e-1e42-11e4-b4cd-db5882bf8def",0
"985","GRC-1961-2","821dcd2f-1e42-11e4-b4cd-db5882bf8def",350,"GRC","Karamanlis",1961-11-04,1963-06-11,"Regular","Regular","Regular",2,"Exile","M",1907,1998,"1907-03-08",1998-04-22,NA,0,1,0,1,"Uncle of Konstantinos Karamanlis%821e907e-1e42-11e4-b4cd-db5882bf8def",0
"986","GRC-1963-1","821dcd32-1e42-11e4-b4cd-db5882bf8def",350,"GRC","Pipinelis",1963-06-17,1963-09-29,"Regular","Regular","Regular",0,"OK","M",1899,1970,NA,NA,NA,0,1,0,0,NA,NA
"987","GRC-1964","821d3ab6-1e42-11e4-b4cd-db5882bf8def",350,"GRC","G. Papandreou",1964-02-18,1965-07-15,"Regular","Irregular","Removed by Other Government Actors, without Foreign Support",2,"OK","M",1888,1968,"1888-02-13",1968-11-01,NA,0,3,8,0,"Father of A. Papandreou%821e2ed9-1e42-11e4-b4cd-db5882bf8def",0
"988","GRC-1965-3","821dcd2e-1e42-11e4-b4cd-db5882bf8def",350,"GRC","Stephanopoulos",1965-09-17,1966-12-22,"Regular","Regular","Regular",1,"Imprisonment","M",1898,1982,NA,NA,NA,0,1,0,2,NA,NA
"989","GRC-1966","821dfe03-1e42-11e4-b4cd-db5882bf8def",350,"GRC","Paraskevopoulos",1966-12-22,1967-03-30,"Regular","Regular","Regular",1,"OK","M",1900,1984,NA,NA,NA,0,1,0,0,NA,NA
"990","GRC-1967-2","821dfe06-1e42-11e4-b4cd-db5882bf8def",350,"GRC","Kollias",1967-04-21,1967-12-13,"Irregular","Irregular","Removed by Military, without Foreign Support",0,"Exile","M",1901,1998,NA,NA,NA,1,3,6,1,NA,NA
"991","GRC-1967-3","821e2ed6-1e42-11e4-b4cd-db5882bf8def",350,"GRC","Papadopoulos",1967-12-13,1973-11-25,"Irregular","Irregular","Removed by Military, without Foreign Support",0,"Imprisonment","M",1919,1999,"1919-05-05",1999-06-27,"http://dbpedia.org/resource/Georgios_Papadopoulos",1,3,6,2,NA,NA
"992","GRC-1973","821e2ed7-1e42-11e4-b4cd-db5882bf8def",350,"GRC","Ionannides",1973-11-25,1974-07-24,"Irregular","Regular","Regular",0,"Imprisonment","M",1923,1999,"1923-03-13",1999-07-27,NA,1,1,0,2,NA,NA
"993","GRC-1974","821dcd2f-1e42-11e4-b4cd-db5882bf8def",350,"GRC","Karamanlis",1974-07-24,1980-05-09,"Regular","Regular","Regular",3,"OK","M",1907,1998,"1907-03-08",1998-04-22,NA,0,1,0,0,"Uncle of Konstantinos Karamanlis%821e907e-1e42-11e4-b4cd-db5882bf8def",0
"994","GRC-1980","0edd12c1-df39-11e5-ba44-bb6d7c1a9a58",350,"GRC","Georgios Rallis",1980-05-09,1981-10-21,"Regular","Regular","Regular",0,"OK","M",1918,2006,"1918-12-26",2006-03-15,"http://dbpedia.org/resource/George_Rallis",0,1,0,0,NA,NA
"995","GRC-1981","821e2ed9-1e42-11e4-b4cd-db5882bf8def",350,"GRC","A. Papandreou",1981-10-21,1989-07-02,"Regular","Regular","Regular",0,"OK","M",1919,1996,"1919-02-05",1996-06-23,"http://dbpedia.org/resource/Andreas_Papandreou",0,1,0,0,"Grandson of Dimitrios Rallis%35bf76c8-3bbd-11e5-afeb-eb6f07f9fec7;Son of A. Papandreou%821d3ab6-1e42-11e4-b4cd-db5882bf8def;Father of Georgios Papandreou%825272d7-1e42-11e4-b4cd-db5882bf8def",1
"996","GRC-1989-1","821e2eda-1e42-11e4-b4cd-db5882bf8def",350,"GRC","Tzannetakis",1989-07-02,1989-10-11,"Regular","Regular","Regular",0,"OK","M",1927,2010,NA,NA,NA,0,1,0,0,NA,NA
"997","GRC-1989-3","821e5fab-1e42-11e4-b4cd-db5882bf8def",350,"GRC","Zolotas",1989-11-28,1990-04-10,"Regular","Regular","Regular",0,"OK","M",1904,2004,NA,NA,"http://dbpedia.org/resource/Xenophon_Zolotas",0,1,0,0,NA,NA
"998","GRC-1990","821e5fac-1e42-11e4-b4cd-db5882bf8def",350,"GRC","Mitsotakis",1990-04-11,1993-10-13,"Regular","Regular","Regular",0,"OK","M",1918,-777,NA,NA,NA,0,1,0,0,NA,NA
"999","GRC-1993","821e2ed9-1e42-11e4-b4cd-db5882bf8def",350,"GRC","A. Papandreou",1993-10-13,1995-11-20,"Regular","Retired Due to Ill Health","Regular",1,"Missing: Natural Death within Six Months of Losing Office","M",1919,1996,"1919-02-05",1996-06-23,"http://dbpedia.org/resource/Andreas_Papandreou",0,2.1,0,-777,"Grandson of Dimitrios Rallis%35bf76c8-3bbd-11e5-afeb-eb6f07f9fec7;Son of A. Papandreou%821d3ab6-1e42-11e4-b4cd-db5882bf8def;Father of Georgios Papandreou%825272d7-1e42-11e4-b4cd-db5882bf8def",1
"1000","GRC-1996","821e5fae-1e42-11e4-b4cd-db5882bf8def",350,"GRC","Simitis",1996-01-22,2004-03-10,"Regular","Regular","Regular",0,"OK","M",1936,-777,NA,NA,NA,0,1,0,0,NA,NA
"1001","GRC-2004","821e907e-1e42-11e4-b4cd-db5882bf8def",350,"GRC","Konstantinos Karamanlis",2004-03-10,2009-10-06,"Regular","Regular","Regular",0,"OK","M",1956,-777,NA,NA,NA,0,1,0,0,"Nephew of Karamanlis%821dcd2f-1e42-11e4-b4cd-db5882bf8def",1
"1002","GRC-2009","825272d7-1e42-11e4-b4cd-db5882bf8def",350,"GRC","Georgios Papandreou",2009-10-06,2011-11-11,"Regular","Regular","Regular",0,"OK","M",1952,-777,"1952-06-16",NA,NA,0,1,0,0,"Son of A. Papandreou%821e2ed9-1e42-11e4-b4cd-db5882bf8def",1
"1003","GRC-2011","825272d8-1e42-11e4-b4cd-db5882bf8def",350,"GRC","Loukas Papadimos",2011-11-11,2012-05-16,"Regular","Regular","Regular",0,"OK","M",1947,-777,"1947-10-11",NA,NA,0,1,0,0,NA,NA
"1004","GRC-2012-2","149eb208-aae0-11e4-b3bc-29f2fa19767e",350,"GRC","Antonis Konstantinou Samaras",2012-06-20,2015-01-26,"Regular","Regular","Regular",0,"Missing: Left Office after 2014-12-31","M",1951,-777,"1951-05-23",NA,NA,0,1,0,-999,NA,NA
"1005","GRC-2015","0edd12c2-df39-11e5-ba44-bb6d7c1a9a58",350,"GRC","Alexis Tsipras",2015-01-26,2015-12-31,"Regular","Still in Office","Still in Office",0,"Leader Still in Office","M",1974,-777,"1974-07-28",NA,NA,0,-888,-888,-888,NA,NA
"1006","CYP-1960","821e907f-1e42-11e4-b4cd-db5882bf8def",352,"CYP","Makarios",1960-08-16,1974-07-15,"Regular","Irregular","Removed by Military, with Foreign Support",0,"Exile","M",1913,1977,"1913-08-13",1977-08-03,"http://dbpedia.org/resource/Makarios_III",0,3,5,1,NA,NA
"1007","CYP-1974-2","821e9081-1e42-11e4-b4cd-db5882bf8def",352,"CYP","Clerides",1974-07-23,1974-12-07,"Regular","Regular","Regular",0,"OK","M",1919,-777,"1919-04-24",2013-11-15,NA,0,1,0,0,NA,NA
"1008","CYP-1974-3","821e907f-1e42-11e4-b4cd-db5882bf8def",352,"CYP","Makarios",1974-12-07,1977-08-03,"Regular","Natural Death","Regular",1,"Missing: Natural Death within Six Months of Losing Office","M",1913,1977,"1913-08-13",1977-08-03,"http://dbpedia.org/resource/Makarios_III",0,2,0,-777,NA,NA
"1009","CYP-1977","821e9082-1e42-11e4-b4cd-db5882bf8def",352,"CYP","Kyprianou",1977-08-03,1988-02-28,"Regular","Regular","Regular",0,"OK","M",1932,2002,"1932-10-28",2002-03-12,"http://dbpedia.org/resource/Spyros_Kyprianou",0,1,0,0,NA,NA
"1010","CYP-1988","821ec15c-1e42-11e4-b4cd-db5882bf8def",352,"CYP","Vassiliou",1988-02-28,1993-02-28,"Regular","Regular","Regular",0,"OK","M",1931,-777,NA,NA,NA,0,1,0,0,NA,NA
"1011","CYP-1993","821e9081-1e42-11e4-b4cd-db5882bf8def",352,"CYP","Clerides",1993-02-28,2003-02-28,"Regular","Regular","Regular",1,"OK","M",1919,-777,"1919-04-24",2013-11-15,NA,0,1,0,0,NA,NA
"1012","CYP-2003","821ec15d-1e42-11e4-b4cd-db5882bf8def",352,"CYP","Tassos Nikolaou Papadopoulos",2003-02-28,2008-02-28,"Regular","Regular","Regular",0,"OK","M",1934,2008,NA,NA,NA,0,1,0,0,NA,NA
"1013","CYP-2008","825272d9-1e42-11e4-b4cd-db5882bf8def",352,"CYP","Dimitris Christofias",2008-02-28,2013-02-28,"Regular","Regular","Regular",0,"OK","M",1946,-777,NA,NA,NA,0,1,0,0,NA,NA
"1014","CYP-2013","2b3a05b0-3481-11e4-8dba-bbcd9ed46413",352,"CYP","Anastasiades",2013-02-28,2015-12-31,"Regular","Still in Office","Still in Office",0,"Leader Still in Office","M",1946,-777,"1946-09-27",NA,NA,0,-888,-888,-888,NA,NA
"1015","BUL-1943","821ec160-1e42-11e4-b4cd-db5882bf8def",355,"BUL","Cyril",1943-08-29,1944-09-09,"Regular","Irregular","Removed by Rebels, with Foreign Support",0,"Death","M",1895,1945,NA,NA,NA,0,3,3,3,NA,NA
"1016","BUL-1944","821ef230-1e42-11e4-b4cd-db5882bf8def",355,"BUL","Georgiev",1944-09-09,1946-11-23,"Irregular","Regular","Regular",0,"OK","M",1882,1968,NA,NA,NA,1,1,0,0,NA,NA
"1017","BUL-1946","35c9d708-3bbd-11e5-afeb-eb6f07f9fec7",355,"BUL","Georgi Dimitrov",1946-11-23,1949-07-02,"Regular","Natural Death","Regular",0,"Missing: Natural Death within Six Months of Losing Office","M",1882,1949,"1882-06-30",1949-07-02,NA,0,2,0,-777,"Brother-in-law of Kolarov%821ef232-1e42-11e4-b4cd-db5882bf8def",0
"1018","BUL-1949","821ef232-1e42-11e4-b4cd-db5882bf8def",355,"BUL","Kolarov",1949-07-20,1950-01-23,"Regular","Natural Death","Regular",0,"Missing: Natural Death within Six Months of Losing Office","M",1877,1950,"1877-07-28",1950-01-23,NA,0,2,0,-777,"Brother-in-law of Georgi Dimitrov%35c9d708-3bbd-11e5-afeb-eb6f07f9fec7",1
"1019","BUL-1950","821ef233-1e42-11e4-b4cd-db5882bf8def",355,"BUL","Chervenkov",1950-02-01,1956-04-16,"Regular","Regular","Regular",0,"OK","M",1900,1980,"1900-09-06",1980-10-21,NA,0,1,0,0,NA,NA
"1020","BUL-1956","821ef234-1e42-11e4-b4cd-db5882bf8def",355,"BUL","Zhivkov",1956-04-16,1989-11-10,"Regular","Regular","Regular",0,"Imprisonment","M",1911,1998,NA,NA,"http://dbpedia.org/resource/Todor_Zhivkov",0,1,0,2,NA,NA
"1021","BUL-1989","821f2304-1e42-11e4-b4cd-db5882bf8def",355,"BUL","Mladenov",1989-11-10,1990-07-06,"Regular","Regular","Regular",0,"OK","M",1936,2000,"1936-08-22",2000-05-31,"http://dbpedia.org/resource/Petar_Mladenov",0,1,0,0,NA,NA
"1022","BUL-1990-1","821f2305-1e42-11e4-b4cd-db5882bf8def",355,"BUL","Lukanov",1990-07-06,1990-12-07,"Regular","Regular","Regular",0,"OK","M",1938,1996,"1938-09-26",1996-10-02,NA,0,1,0,0,NA,NA
"1023","BUL-1990-2","821f2306-1e42-11e4-b4cd-db5882bf8def",355,"BUL","Popov",1990-12-07,1991-11-08,"Regular","Regular","Regular",0,"Missing: No Information Found","M",1927,-777,NA,NA,NA,0,1,0,-666,NA,NA
"1024","BUL-1991","0edd39d0-df39-11e5-ba44-bb6d7c1a9a58",355,"BUL","Filip Dimitrov",1991-11-08,1992-12-30,"Regular","Regular","Regular",0,"OK","M",1955,-777,"1955-03-31",NA,NA,0,1,0,0,NA,NA
"1025","BUL-1992","821f2308-1e42-11e4-b4cd-db5882bf8def",355,"BUL","Berov",1992-12-30,1994-10-17,"Regular","Regular","Regular",0,"OK","M",1925,2006,NA,NA,NA,0,1,0,0,NA,NA
"1026","BUL-1994","821f53d8-1e42-11e4-b4cd-db5882bf8def",355,"BUL","Indzhova",1994-10-17,1995-01-25,"Regular","Regular","Regular",0,"OK","F",1953,-777,NA,NA,"http://dbpedia.org/resource/Reneta_Indzhova",0,1,0,0,NA,NA
"1027","BUL-1995","821f53d9-1e42-11e4-b4cd-db5882bf8def",355,"BUL","Videnov",1995-01-25,1997-02-13,"Regular","Regular","Regular",0,"OK","M",1959,-777,NA,NA,NA,0,1,0,0,NA,NA
"1028","BUL-1997-1","821f53da-1e42-11e4-b4cd-db5882bf8def",355,"BUL","Sofiyanski",1997-02-13,1997-05-21,"Regular","Regular","Regular",0,"OK","M",1951,-777,NA,NA,NA,0,1,0,0,NA,NA
"1029","BUL-1997-2","821f53db-1e42-11e4-b4cd-db5882bf8def",355,"BUL","Kostov",1997-05-21,2001-07-21,"Regular","Regular","Regular",0,"OK","M",1949,-777,NA,NA,NA,0,1,0,0,NA,NA
"1030","BUL-2001","821f53dc-1e42-11e4-b4cd-db5882bf8def",355,"BUL","Saksgoburggotski",2001-07-24,2005-08-16,"Regular","Regular","Regular",0,"OK","M",1937,-777,NA,NA,NA,0,1,0,0,NA,NA
"1031","BUL-2005","825272da-1e42-11e4-b4cd-db5882bf8def",355,"BUL","Stanishev",2005-08-16,2009-07-27,"Regular","Regular","Regular",0,"OK","M",1966,-777,NA,NA,NA,0,1,0,0,NA,NA
"1032","BUL-2009","8252a3aa-1e42-11e4-b4cd-db5882bf8def",355,"BUL","Boyko Borisov",2009-07-27,2013-03-13,"Regular","Regular","Regular",0,"OK","M",1959,-777,NA,NA,NA,0,1,0,0,NA,NA
"1033","BUL-2013-2","2b3a05b1-3481-11e4-8dba-bbcd9ed46413",355,"BUL","Oresharski",2013-05-29,2014-08-05,"Regular","Regular","Regular",0,"OK","M",1960,-777,"1960-02-21",NA,NA,0,1,0,0,NA,NA
"1034","BUL-2014-1","149ed916-aae0-11e4-b3bc-29f2fa19767e",355,"BUL","Bliznashki",2014-08-05,2014-11-07,"Regular","Regular","Regular",0,"OK","M",1956,-777,"1956-10-04",NA,NA,0,1,0,0,NA,NA
"1035","BUL-2014-2","8252a3aa-1e42-11e4-b4cd-db5882bf8def",355,"BUL","Boyko Borisov",2014-11-07,2015-12-31,"Regular","Still in Office","Still in Office",1,"Leader Still in Office","M",1959,-777,"1959-06-13",NA,NA,0,-888,-888,-888,NA,NA
"1036","MLD-1990","821f84ac-1e42-11e4-b4cd-db5882bf8def",359,"MLD","Snegur",1990-09-03,1997-01-15,"Regular","Regular","Regular",0,"OK","M",1940,-777,NA,NA,NA,0,1,0,0,NA,NA
"1037","MLD-1997","821f84ad-1e42-11e4-b4cd-db5882bf8def",359,"MLD","Lucinschi",1997-01-15,2001-04-07,"Regular","Regular","Regular",0,"OK","M",1940,-777,"1940-01-27",NA,"http://dbpedia.org/resource/Petru_Lucinschi",0,1,0,0,NA,NA
"1038","MLD-2001","821f84ae-1e42-11e4-b4cd-db5882bf8def",359,"MLD","Tarlev",2001-04-07,2008-03-31,"Regular","Regular","Regular",0,"OK","M",1963,-777,NA,NA,NA,0,1,0,0,NA,NA
"1039","MLD-2008","8252a3ab-1e42-11e4-b4cd-db5882bf8def",359,"MLD","Greceanii",2008-03-31,2009-09-14,"Regular","Regular","Regular",0,"OK","F",1956,-777,NA,NA,NA,0,1,0,0,NA,NA
"1040","MLD-2009-2","8252a3ad-1e42-11e4-b4cd-db5882bf8def",359,"MLD","Vlad Filat",2009-09-25,2013-04-25,"Regular","Regular","Regular",0,"OK","M",1969,-777,NA,NA,NA,0,1,0,0,NA,NA
"1041","MLD-2013","2b3a05b2-3481-11e4-8dba-bbcd9ed46413",359,"MLD","Iurie Leanca",2013-04-25,2015-02-18,"Regular","Regular","Regular",0,"Missing: Left Office after 2014-12-31","M",1963,-777,"1963-10-20",NA,NA,0,1,0,-999,NA,NA
"1042","MLD-2015-1","0edd39d1-df39-11e5-ba44-bb6d7c1a9a58",359,"MLD","Chiril Gaburici",2015-02-18,2015-06-22,"Regular","Regular","Regular",0,"Missing: Left Office after 2014-12-31","M",1976,-777,"1976-11-23",NA,NA,0,1,0,-999,NA,NA
"1043","MLD-2015-3","0edd39d3-df39-11e5-ba44-bb6d7c1a9a58",359,"MLD","Valeriu Strelet",2015-07-30,2015-10-30,"Regular","Regular","Regular",0,"Missing: Left Office after 2014-12-31","M",1970,-777,"1970-03-08",NA,NA,0,1,0,-999,NA,NA
"1044","RUM-1940","821fb581-1e42-11e4-b4cd-db5882bf8def",360,"RUM","Antonescu",1940-09-06,1944-08-23,"Irregular","Irregular","Removed by Other Government Actors, without Foreign Support",0,"Imprisonment","M",1882,1946,"1882-06-15",1946-06-01,"http://dbpedia.org/resource/Ion_Antonescu",1,3,8,2,NA,NA
"1045","RUM-1944","821fb582-1e42-11e4-b4cd-db5882bf8def",360,"RUM","Michael",1944-08-23,1947-12-30,"Irregular","Irregular","Removed by Other Government Actors, with Foreign Support",0,"Exile","M",1921,-777,NA,NA,NA,1,3,7,1,NA,NA
