"","ccode","abbrev","country","year","ccode_gw","ccode_polity","coup1","coup2","coup3","coup4","date1","date2","date3","date4","version","coup"
"5858",436,"NIR","Niger",2014,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5859",436,"NIR","Niger",2015,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5860",436,"NIR","Niger",2016,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5861",436,"NIR","Niger",2017,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5862",436,"NIR","Niger",2018,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5863",436,"NIR","Niger",2019,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5864",436,"NIR","Niger",2020,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5865",436,"NIR","Niger",2021,NA,NA,1,0,0,0,"31mar2021","","","","V2024.01.29",1
"5866",436,"NIR","Niger",2022,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5867",436,"NIR","Niger",2023,NA,NA,2,0,0,0,"26jun2023","","","","V2024.01.29",2
"5868",436,"NIR","Niger",2024,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5869",437,"CDI","Cote D’Ivoire",1960,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5870",437,"CDI","Cote D’Ivoire",1961,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5871",437,"CDI","Cote D’Ivoire",1962,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5872",437,"CDI","Cote D’Ivoire",1963,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5873",437,"CDI","Cote D’Ivoire",1964,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5874",437,"CDI","Cote D’Ivoire",1965,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5875",437,"CDI","Cote D’Ivoire",1966,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5876",437,"CDI","Cote D’Ivoire",1967,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5877",437,"CDI","Cote D’Ivoire",1968,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5878",437,"CDI","Cote D’Ivoire",1969,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5879",437,"CDI","Cote D’Ivoire",1970,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5880",437,"CDI","Cote D’Ivoire",1971,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5881",437,"CDI","Cote D’Ivoire",1972,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5882",437,"CDI","Cote D’Ivoire",1973,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5883",437,"CDI","Cote D’Ivoire",1974,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5884",437,"CDI","Cote D’Ivoire",1975,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5885",437,"CDI","Cote D’Ivoire",1976,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5886",437,"CDI","Cote D’Ivoire",1977,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5887",437,"CDI","Cote D’Ivoire",1978,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5888",437,"CDI","Cote D’Ivoire",1979,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5889",437,"CDI","Cote D’Ivoire",1980,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5890",437,"CDI","Cote D’Ivoire",1981,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5891",437,"CDI","Cote D’Ivoire",1982,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5892",437,"CDI","Cote D’Ivoire",1983,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5893",437,"CDI","Cote D’Ivoire",1984,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5894",437,"CDI","Cote D’Ivoire",1985,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5895",437,"CDI","Cote D’Ivoire",1986,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5896",437,"CDI","Cote D’Ivoire",1987,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5897",437,"CDI","Cote D’Ivoire",1988,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5898",437,"CDI","Cote D’Ivoire",1989,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5899",437,"CDI","Cote D’Ivoire",1990,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5900",437,"CDI","Cote D’Ivoire",1991,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5901",437,"CDI","Cote D’Ivoire",1992,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5902",437,"CDI","Cote D’Ivoire",1993,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5903",437,"CDI","Cote D’Ivoire",1994,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5904",437,"CDI","Cote D’Ivoire",1995,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5905",437,"CDI","Cote D’Ivoire",1996,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5906",437,"CDI","Cote D’Ivoire",1997,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5907",437,"CDI","Cote D’Ivoire",1998,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5908",437,"CDI","Cote D’Ivoire",1999,NA,NA,2,0,0,0,"24dec1999","","","","V2024.01.29",2
"5909",437,"CDI","Cote D’Ivoire",2000,NA,NA,1,0,0,0,"18sep2000","","","","V2024.01.29",1
"5910",437,"CDI","Cote D’Ivoire",2001,NA,NA,1,0,0,0,"06jan2001","","","","V2024.01.29",1
"5911",437,"CDI","Cote D’Ivoire",2002,NA,NA,1,0,0,0,"19sep2002","","","","V2024.01.29",1
"5912",437,"CDI","Cote D’Ivoire",2003,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5913",437,"CDI","Cote D’Ivoire",2004,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5914",437,"CDI","Cote D’Ivoire",2005,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5915",437,"CDI","Cote D’Ivoire",2006,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5916",437,"CDI","Cote D’Ivoire",2007,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5917",437,"CDI","Cote D’Ivoire",2008,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5918",437,"CDI","Cote D’Ivoire",2009,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5919",437,"CDI","Cote D’Ivoire",2010,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5920",437,"CDI","Cote D’Ivoire",2011,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5921",437,"CDI","Cote D’Ivoire",2012,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5922",437,"CDI","Cote D’Ivoire",2013,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5923",437,"CDI","Cote D’Ivoire",2014,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5924",437,"CDI","Cote D’Ivoire",2015,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5925",437,"CDI","Cote D’Ivoire",2016,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5926",437,"CDI","Cote D’Ivoire",2017,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5927",437,"CDI","Cote D’Ivoire",2018,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5928",437,"CDI","Cote D’Ivoire",2019,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5929",437,"CDI","Cote D’Ivoire",2020,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5930",437,"CDI","Cote D’Ivoire",2021,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5931",437,"CDI","Cote D’Ivoire",2022,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5932",437,"CDI","Cote D’Ivoire",2023,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5933",437,"CDI","Cote D’Ivoire",2024,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5934",438,"GUI","Guinea",1958,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5935",438,"GUI","Guinea",1959,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5936",438,"GUI","Guinea",1960,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5937",438,"GUI","Guinea",1961,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5938",438,"GUI","Guinea",1962,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5939",438,"GUI","Guinea",1963,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5940",438,"GUI","Guinea",1964,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5941",438,"GUI","Guinea",1965,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5942",438,"GUI","Guinea",1966,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5943",438,"GUI","Guinea",1967,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5944",438,"GUI","Guinea",1968,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5945",438,"GUI","Guinea",1969,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5946",438,"GUI","Guinea",1970,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5947",438,"GUI","Guinea",1971,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5948",438,"GUI","Guinea",1972,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5949",438,"GUI","Guinea",1973,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5950",438,"GUI","Guinea",1974,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5951",438,"GUI","Guinea",1975,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5952",438,"GUI","Guinea",1976,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5953",438,"GUI","Guinea",1977,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5954",438,"GUI","Guinea",1978,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5955",438,"GUI","Guinea",1979,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5956",438,"GUI","Guinea",1980,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5957",438,"GUI","Guinea",1981,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5958",438,"GUI","Guinea",1982,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5959",438,"GUI","Guinea",1983,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5960",438,"GUI","Guinea",1984,NA,NA,2,0,0,0,"03apr1984","","","","V2024.01.29",2
"5961",438,"GUI","Guinea",1985,NA,NA,1,0,0,0,"04jul1985","","","","V2024.01.29",1
"5962",438,"GUI","Guinea",1986,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5963",438,"GUI","Guinea",1987,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5964",438,"GUI","Guinea",1988,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5965",438,"GUI","Guinea",1989,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5966",438,"GUI","Guinea",1990,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5967",438,"GUI","Guinea",1991,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5968",438,"GUI","Guinea",1992,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5969",438,"GUI","Guinea",1993,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5970",438,"GUI","Guinea",1994,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5971",438,"GUI","Guinea",1995,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5972",438,"GUI","Guinea",1996,NA,NA,1,0,0,0,"03feb1996","","","","V2024.01.29",1
"5973",438,"GUI","Guinea",1997,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5974",438,"GUI","Guinea",1998,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5975",438,"GUI","Guinea",1999,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5976",438,"GUI","Guinea",2000,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5977",438,"GUI","Guinea",2001,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5978",438,"GUI","Guinea",2002,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5979",438,"GUI","Guinea",2003,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5980",438,"GUI","Guinea",2004,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5981",438,"GUI","Guinea",2005,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5982",438,"GUI","Guinea",2006,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5983",438,"GUI","Guinea",2007,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5984",438,"GUI","Guinea",2008,NA,NA,2,0,0,0,"23dec2008","","","","V2024.01.29",2
"5985",438,"GUI","Guinea",2009,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5986",438,"GUI","Guinea",2010,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5987",438,"GUI","Guinea",2011,NA,NA,1,0,0,0,"19jul2011","","","","V2024.01.29",1
"5988",438,"GUI","Guinea",2012,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5989",438,"GUI","Guinea",2013,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5990",438,"GUI","Guinea",2014,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5991",438,"GUI","Guinea",2015,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5992",438,"GUI","Guinea",2016,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5993",438,"GUI","Guinea",2017,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5994",438,"GUI","Guinea",2018,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5995",438,"GUI","Guinea",2019,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5996",438,"GUI","Guinea",2020,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5997",438,"GUI","Guinea",2021,NA,NA,2,0,0,0,"05sep2021","","","","V2024.01.29",2
"5998",438,"GUI","Guinea",2022,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"5999",438,"GUI","Guinea",2023,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6000",438,"GUI","Guinea",2024,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6001",439,"BFO","Burkina Faso (Upper Volta)",1960,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6002",439,"BFO","Burkina Faso (Upper Volta)",1961,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6003",439,"BFO","Burkina Faso (Upper Volta)",1962,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6004",439,"BFO","Burkina Faso (Upper Volta)",1963,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6005",439,"BFO","Burkina Faso (Upper Volta)",1964,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6006",439,"BFO","Burkina Faso (Upper Volta)",1965,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6007",439,"BFO","Burkina Faso (Upper Volta)",1966,NA,NA,2,0,0,0,"03jan1966","","","","V2024.01.29",2
"6008",439,"BFO","Burkina Faso (Upper Volta)",1967,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6009",439,"BFO","Burkina Faso (Upper Volta)",1968,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6010",439,"BFO","Burkina Faso (Upper Volta)",1969,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6011",439,"BFO","Burkina Faso (Upper Volta)",1970,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6012",439,"BFO","Burkina Faso (Upper Volta)",1971,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6013",439,"BFO","Burkina Faso (Upper Volta)",1972,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6014",439,"BFO","Burkina Faso (Upper Volta)",1973,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6015",439,"BFO","Burkina Faso (Upper Volta)",1974,NA,NA,2,0,0,0,"08feb1974","","","","V2024.01.29",2
"6016",439,"BFO","Burkina Faso (Upper Volta)",1975,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6017",439,"BFO","Burkina Faso (Upper Volta)",1976,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6018",439,"BFO","Burkina Faso (Upper Volta)",1977,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6019",439,"BFO","Burkina Faso (Upper Volta)",1978,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6020",439,"BFO","Burkina Faso (Upper Volta)",1979,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6021",439,"BFO","Burkina Faso (Upper Volta)",1980,NA,NA,2,0,0,0,"25nov1980","","","","V2024.01.29",2
"6022",439,"BFO","Burkina Faso (Upper Volta)",1981,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6023",439,"BFO","Burkina Faso (Upper Volta)",1982,NA,NA,2,0,0,0,"07nov1982","","","","V2024.01.29",2
"6024",439,"BFO","Burkina Faso (Upper Volta)",1983,NA,NA,2,0,0,0,"04aug1983","","","","V2024.01.29",2
"6025",439,"BFO","Burkina Faso (Upper Volta)",1984,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6026",439,"BFO","Burkina Faso (Upper Volta)",1985,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6027",439,"BFO","Burkina Faso (Upper Volta)",1986,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6028",439,"BFO","Burkina Faso (Upper Volta)",1987,NA,NA,2,0,0,0,"15oct1987","","","","V2024.01.29",2
"6029",439,"BFO","Burkina Faso (Upper Volta)",1988,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6030",439,"BFO","Burkina Faso (Upper Volta)",1989,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6031",439,"BFO","Burkina Faso (Upper Volta)",1990,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6032",439,"BFO","Burkina Faso (Upper Volta)",1991,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6033",439,"BFO","Burkina Faso (Upper Volta)",1992,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6034",439,"BFO","Burkina Faso (Upper Volta)",1993,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6035",439,"BFO","Burkina Faso (Upper Volta)",1994,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6036",439,"BFO","Burkina Faso (Upper Volta)",1995,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6037",439,"BFO","Burkina Faso (Upper Volta)",1996,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6038",439,"BFO","Burkina Faso (Upper Volta)",1997,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6039",439,"BFO","Burkina Faso (Upper Volta)",1998,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6040",439,"BFO","Burkina Faso (Upper Volta)",1999,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6041",439,"BFO","Burkina Faso (Upper Volta)",2000,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6042",439,"BFO","Burkina Faso (Upper Volta)",2001,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6043",439,"BFO","Burkina Faso (Upper Volta)",2002,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6044",439,"BFO","Burkina Faso (Upper Volta)",2003,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6045",439,"BFO","Burkina Faso (Upper Volta)",2004,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6046",439,"BFO","Burkina Faso (Upper Volta)",2005,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6047",439,"BFO","Burkina Faso (Upper Volta)",2006,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6048",439,"BFO","Burkina Faso (Upper Volta)",2007,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6049",439,"BFO","Burkina Faso (Upper Volta)",2008,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6050",439,"BFO","Burkina Faso (Upper Volta)",2009,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6051",439,"BFO","Burkina Faso (Upper Volta)",2010,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6052",439,"BFO","Burkina Faso (Upper Volta)",2011,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6053",439,"BFO","Burkina Faso (Upper Volta)",2012,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6054",439,"BFO","Burkina Faso (Upper Volta)",2013,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6055",439,"BFO","Burkina Faso (Upper Volta)",2014,NA,NA,2,0,0,0,"30oct2014","","","","V2024.01.29",2
"6056",439,"BFO","Burkina Faso (Upper Volta)",2015,NA,NA,1,0,0,0,"17sep2015","","","","V2024.01.29",1
"6057",439,"BFO","Burkina Faso (Upper Volta)",2016,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6058",439,"BFO","Burkina Faso (Upper Volta)",2017,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6059",439,"BFO","Burkina Faso (Upper Volta)",2018,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6060",439,"BFO","Burkina Faso (Upper Volta)",2019,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6061",439,"BFO","Burkina Faso (Upper Volta)",2020,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6062",439,"BFO","Burkina Faso (Upper Volta)",2021,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6063",439,"BFO","Burkina Faso (Upper Volta)",2022,NA,NA,2,2,0,0,"23jan2022","30sep2022","","","V2024.01.29",2
"6064",439,"BFO","Burkina Faso (Upper Volta)",2023,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6065",439,"BFO","Burkina Faso (Upper Volta)",2024,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6066",450,"LBR","Liberia",1950,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6067",450,"LBR","Liberia",1951,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6068",450,"LBR","Liberia",1952,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6069",450,"LBR","Liberia",1953,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6070",450,"LBR","Liberia",1954,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6071",450,"LBR","Liberia",1955,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6072",450,"LBR","Liberia",1956,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6073",450,"LBR","Liberia",1957,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6074",450,"LBR","Liberia",1958,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6075",450,"LBR","Liberia",1959,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6076",450,"LBR","Liberia",1960,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6077",450,"LBR","Liberia",1961,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6078",450,"LBR","Liberia",1962,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6079",450,"LBR","Liberia",1963,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6080",450,"LBR","Liberia",1964,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6081",450,"LBR","Liberia",1965,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6082",450,"LBR","Liberia",1966,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6083",450,"LBR","Liberia",1967,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6084",450,"LBR","Liberia",1968,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6085",450,"LBR","Liberia",1969,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6086",450,"LBR","Liberia",1970,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6087",450,"LBR","Liberia",1971,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6088",450,"LBR","Liberia",1972,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6089",450,"LBR","Liberia",1973,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6090",450,"LBR","Liberia",1974,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6091",450,"LBR","Liberia",1975,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6092",450,"LBR","Liberia",1976,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6093",450,"LBR","Liberia",1977,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6094",450,"LBR","Liberia",1978,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6095",450,"LBR","Liberia",1979,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6096",450,"LBR","Liberia",1980,NA,NA,2,0,0,0,"12apr1980","","","","V2024.01.29",2
"6097",450,"LBR","Liberia",1981,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6098",450,"LBR","Liberia",1982,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6099",450,"LBR","Liberia",1983,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6100",450,"LBR","Liberia",1984,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6101",450,"LBR","Liberia",1985,NA,NA,1,1,0,0,"01apr1985","12nov1985","","","V2024.01.29",1
"6102",450,"LBR","Liberia",1986,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6103",450,"LBR","Liberia",1987,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6104",450,"LBR","Liberia",1988,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6105",450,"LBR","Liberia",1989,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6106",450,"LBR","Liberia",1990,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6107",450,"LBR","Liberia",1991,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6108",450,"LBR","Liberia",1992,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6109",450,"LBR","Liberia",1993,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6110",450,"LBR","Liberia",1994,NA,NA,1,0,0,0,"15sep1994","","","","V2024.01.29",1
"6111",450,"LBR","Liberia",1995,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6112",450,"LBR","Liberia",1996,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6113",450,"LBR","Liberia",1997,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6114",450,"LBR","Liberia",1998,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6115",450,"LBR","Liberia",1999,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6116",450,"LBR","Liberia",2000,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6117",450,"LBR","Liberia",2001,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6118",450,"LBR","Liberia",2002,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6119",450,"LBR","Liberia",2003,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6120",450,"LBR","Liberia",2004,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"6121",450,"LBR","Liberia",2005,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
